Camera,tube,Depth,Date,Root length
Cam1,223,2500,13/07/2018,0
Cam3,185,3342,13/07/2018,690
Cam1,46,2677,13/07/2018,0
Cam2,248,3656,13/07/2018,684
Cam2,29,2605,13/07/2018,105
Cam4,238,2851,13/07/2018,1690
Cam1,227,3832,13/07/2018,440
Cam4,206,3097,13/07/2018,282
Cam2,49,2219,13/07/2018,245
Cam1,151,2500,13/07/2018,676
Cam4,222,4354,13/07/2018,0
Cam3,153,3622,13/07/2018,0
Cam2,49,2325,13/07/2018,710
Cam3,289,3550,13/07/2018,0
Cam4,274,3516,13/07/2018,834
Cam1,106,2151,12/07/2018,1458
Cam2,280,3448,13/07/2018,376
Cam3,32,2710,13/07/2018,264
Cam1,287,3447,13/07/2018,0
Cam4,1,3306,13/07/2018,97
Cam3,289,2535,13/07/2018,0
Cam2,69,4146,13/07/2018,0
Cam3,12,2923,13/07/2018,0
Cam3,136,3900,12/07/2018,67
Cam3,153,3340,13/07/2018,253
Cam3,28,4463,13/07/2018,0
Cam4,43,2362,13/07/2018,235
Cam2,188,4286,13/07/2018,0
Cam4,186,4147,13/07/2018,0
Cam1,22,4006,13/07/2018,0
Cam2,101,2290,12/07/2018,0
Cam1,38,3585,13/07/2018,0
Cam4,154,2747,13/07/2018,273
Cam2,17,4251,13/07/2018,0
Cam4,111,2744,12/07/2018,163
Cam1,122,3831,12/07/2018,0
Cam2,232,3516,13/07/2018,1083
Cam4,27,2081,13/07/2018,336
Cam2,168,2783,13/07/2018,47
Cam4,47,3410,13/07/2018,0
Cam2,296,3761,13/07/2018,0
Cam2,268,3410,13/07/2018,0
Cam1,150,3025,12/07/2018,264
Cam4,43,3866,13/07/2018,0
Cam3,88,4111,12/07/2018,0
Cam2,77,3620,13/07/2018,0
Cam1,62,3587,13/07/2018,0
Cam2,228,4043,13/07/2018,82
Cam2,109,4286,12/07/2018,185
Cam3,233,3201,13/07/2018,652
Cam4,87,3796,12/07/2018,21
Cam1,271,3410,13/07/2018,47
Cam4,39,3551,13/07/2018,1008
Cam3,100,4074,12/07/2018,0
Cam2,29,4217,13/07/2018,0
Cam2,232,2920,13/07/2018,341
Cam1,235,2711,13/07/2018,1674
Cam3,92,3937,12/07/2018,31
Cam4,230,3375,13/07/2018,319
Cam3,136,3936,12/07/2018,0
Cam3,128,2781,12/07/2018,1018
Cam4,71,3761,13/07/2018,717
Cam3,88,3167,12/07/2018,276
Cam3,88,3412,12/07/2018,28
Cam2,29,4428,13/07/2018,0
Cam2,272,4427,13/07/2018,63
Cam4,154,2711,13/07/2018,328
Cam3,193,2606,13/07/2018,561
Cam4,63,2921,13/07/2018,1363
Cam2,141,4390,12/07/2018,0
Cam4,170,2747,13/07/2018,1314
Cam3,8,3655,13/07/2018,0
Cam1,195,3131,13/07/2018,0
Cam2,220,3762,13/07/2018,986
Cam3,64,4182,13/07/2018,0
Cam4,198,4357,13/07/2018,0
Cam1,126,2150,12/07/2018,456
Cam4,103,2361,12/07/2018,91
Cam2,89,3866,12/07/2018,0
Cam4,139,2027,12/07/2018,260
Cam1,94,2922,12/07/2018,815
Cam1,22,2502,13/07/2018,2975
Cam3,293,3551,13/07/2018,0
Cam2,192,2852,13/07/2018,468
Cam3,257,2640,13/07/2018,148
Cam1,50,4357,13/07/2018,0
Cam4,254,4004,13/07/2018,0
Cam3,144,2606,12/07/2018,153
Cam2,236,3237,13/07/2018,0
Cam2,260,3271,13/07/2018,133
Cam2,180,3168,13/07/2018,306
Cam2,101,3691,12/07/2018,25
Cam2,180,2641,13/07/2018,492
Cam2,188,4391,13/07/2018,0
Cam4,135,2956,12/07/2018,149
Cam4,135,2711,12/07/2018,459
Cam2,109,4145,12/07/2018,0
Cam3,144,2220,12/07/2018,0
Cam2,188,3621,13/07/2018,0
Cam3,60,4389,13/07/2018,0
Cam4,91,2256,12/07/2018,12
Cam1,66,2361,13/07/2018,894
Cam3,229,4074,13/07/2018,20
Cam2,156,3237,13/07/2018,240
Cam1,251,3096,13/07/2018,506
Cam2,29,3623,13/07/2018,35
Cam1,50,4502,13/07/2018,0
Cam3,108,3166,12/07/2018,0
Cam2,77,2361,13/07/2018,1647
Cam3,144,2466,12/07/2018,31
Cam1,215,2535,13/07/2018,754
Cam4,290,4180,13/07/2018,0
Cam3,277,2922,13/07/2018,242
Cam1,267,3902,13/07/2018,0
Cam1,134,4109,12/07/2018,0
Cam2,49,2782,13/07/2018,198
Cam3,209,3620,13/07/2018,0
Cam2,53,3166,13/07/2018,179
Cam3,28,2325,13/07/2018,12
Cam3,205,3656,13/07/2018,0
Cam3,2,2850,13/07/2018,0
Cam2,244,3412,13/07/2018,449
Cam2,276,2502,13/07/2018,836
Cam1,247,4392,13/07/2018,0
Cam2,45,2503,13/07/2018,149
Cam4,15,2571,13/07/2018,19
Cam2,240,3656,13/07/2018,94
Cam2,25,2150,13/07/2018,293
Cam1,42,4147,13/07/2018,0
Cam1,62,4112,13/07/2018,0
Cam4,111,3341,12/07/2018,0
Cam4,214,2535,13/07/2018,301
Cam2,264,3272,13/07/2018,268
Cam1,82,3691,12/07/2018,553
Cam2,256,4215,13/07/2018,596
Cam4,91,3691,12/07/2018,0
Cam4,23,2395,13/07/2018,630
Cam3,169,2639,13/07/2018,429
Cam3,52,4113,13/07/2018,0
Cam1,187,2675,13/07/2018,703
Cam2,188,4217,13/07/2018,0
Cam2,252,4253,13/07/2018,0
Cam4,190,3165,13/07/2018,523
Cam3,136,3655,12/07/2018,390
Cam4,158,3935,13/07/2018,0
Cam1,255,4145,13/07/2018,226
Cam3,136,2150,12/07/2018,NA
Cam3,193,2852,13/07/2018,0
Cam2,160,3376,13/07/2018,1273
Cam1,146,3410,12/07/2018,732
Cam3,169,3727,13/07/2018,0
Cam2,89,4007,12/07/2018,0
Cam1,22,4111,13/07/2018,75
Cam4,39,3060,13/07/2018,116
Cam4,27,3446,13/07/2018,0
Cam3,88,4075,12/07/2018,0
Cam3,293,3165,13/07/2018,0
Cam2,256,2676,13/07/2018,818
Cam1,255,3341,13/07/2018,0
Cam2,113,3655,12/07/2018,0
Cam2,105,3271,12/07/2018,0
Cam2,25,3936,13/07/2018,0
Cam1,110,3970,12/07/2018,0
Cam1,231,3551,13/07/2018,620
Cam4,99,2291,12/07/2018,195
Cam1,122,3866,12/07/2018,0
Cam4,230,2605,13/07/2018,342
Cam1,130,3514,12/07/2018,274
Cam2,268,4504,13/07/2018,0
Cam2,204,3203,13/07/2018,0
Cam1,50,3623,13/07/2018,200
Cam3,100,3341,12/07/2018,349
Cam4,290,4042,13/07/2018,0
Cam1,6,3028,13/07/2018,0
Cam2,45,2047,13/07/2018,68
Cam3,48,2956,13/07/2018,0
Cam2,85,3061,12/07/2018,1220
Cam2,85,2501,12/07/2018,783
Cam3,108,4285,12/07/2018,71
Cam4,258,2745,13/07/2018,523
Cam3,64,3481,13/07/2018,0
Cam3,132,3132,12/07/2018,769
Cam1,215,4320,13/07/2018,0
Cam4,119,4462,12/07/2018,0
Cam2,109,2605,12/07/2018,1284
Cam3,169,2606,13/07/2018,260
Cam1,110,4321,12/07/2018,76
Cam3,24,4076,13/07/2018,0
Cam4,250,4321,13/07/2018,365
Cam2,272,3587,13/07/2018,0
Cam4,206,4426,13/07/2018,0
Cam3,185,3060,13/07/2018,949
Cam2,101,2361,12/07/2018,341
Cam3,88,3025,12/07/2018,396
Cam2,232,3586,13/07/2018,1171
Cam3,8,3970,13/07/2018,0
Cam3,76,4391,13/07/2018,0
Cam1,151,3971,13/07/2018,0
Cam3,116,2361,12/07/2018,1581
Cam3,116,3760,12/07/2018,0
Cam4,75,3095,13/07/2018,708
Cam2,93,2641,12/07/2018,622
Cam1,110,2257,12/07/2018,488
Cam1,203,3063,13/07/2018,609
Cam2,109,3481,12/07/2018,0
Cam3,253,4112,13/07/2018,19
Cam2,17,4322,13/07/2018,0
Cam2,192,3656,13/07/2018,0
Cam3,241,3971,13/07/2018,0
Cam2,212,2815,13/07/2018,394
Cam2,65,2361,13/07/2018,491
Cam1,191,2852,13/07/2018,591
Cam1,126,3340,12/07/2018,184
Cam3,144,2500,12/07/2018,161
Cam2,145,2010,12/07/2018,0
Cam4,103,3796,12/07/2018,82
Cam4,123,2012,12/07/2018,532
Cam3,193,3097,13/07/2018,0
Cam1,90,4007,12/07/2018,0
Cam4,234,2955,13/07/2018,89
Cam3,2,3551,13/07/2018,0
Cam3,165,2674,13/07/2018,1999
Cam4,99,3411,12/07/2018,0
Cam1,159,4111,13/07/2018,0
Cam3,100,2569,12/07/2018,97
Cam4,111,3236,12/07/2018,583
Cam3,177,2991,13/07/2018,462
Cam3,277,3412,13/07/2018,111
Cam3,241,3866,13/07/2018,5
Cam1,62,3271,13/07/2018,0
Cam2,200,2815,13/07/2018,0
Cam3,48,3763,13/07/2018,0
Cam1,62,4287,13/07/2018,0
Cam1,134,2291,12/07/2018,110
Cam4,246,3866,13/07/2018,181
Cam1,98,4007,12/07/2018,0
Cam1,291,4144,13/07/2018,0
Cam4,147,2780,12/07/2018,374
Cam2,61,2310,13/07/2018,21
Cam3,193,2745,13/07/2018,134
Cam2,17,3690,13/07/2018,2
Cam2,117,2500,12/07/2018,508
Cam1,199,3830,13/07/2018,519
Cam4,178,3445,13/07/2018,0
Cam1,26,3832,13/07/2018,0
Cam3,8,2500,13/07/2018,178
Cam4,214,4391,13/07/2018,0
Cam2,13,3518,13/07/2018,0
Cam3,32,4357,13/07/2018,0
Cam2,9,4322,13/07/2018,0
Cam2,160,3621,13/07/2018,361
Cam1,187,4006,13/07/2018,0
Cam4,258,2957,13/07/2018,0
Cam4,234,4426,13/07/2018,0
Cam2,216,3795,13/07/2018,184
Cam3,299,3726,13/07/2018,0
Cam3,173,2502,13/07/2018,314
Cam2,164,4426,13/07/2018,0
Cam4,3,3656,13/07/2018,60
Cam4,35,4284,13/07/2018,116
Cam3,281,3378,13/07/2018,0
Cam4,238,3794,13/07/2018,568
Cam4,31,2606,13/07/2018,371
Cam1,211,2955,13/07/2018,113
Cam2,236,4251,13/07/2018,0
Cam2,192,3585,13/07/2018,0
Cam4,210,3412,13/07/2018,96
Cam3,136,2887,12/07/2018,106
Cam4,226,3307,13/07/2018,520
Cam1,30,2640,13/07/2018,542
Cam3,136,2919,12/07/2018,418
Cam1,175,4183,13/07/2018,0
Cam2,13,4180,13/07/2018,0
Cam1,22,3164,13/07/2018,783
Cam3,60,3793,13/07/2018,0
Cam4,139,2549,12/07/2018,338
Cam1,243,3094,13/07/2018,1050
Cam1,271,3763,13/07/2018,82
Cam4,3,2922,13/07/2018,0
Cam1,150,3271,12/07/2018,4
Cam1,207,3024,13/07/2018,0
Cam1,130,4041,12/07/2018,0
Cam3,229,3165,13/07/2018,456
Cam1,167,3131,13/07/2018,755
Cam2,49,3691,13/07/2018,0
Cam3,225,2885,13/07/2018,337
Cam4,39,2188,13/07/2018,111
Cam3,209,3341,13/07/2018,0
Cam3,132,2222,12/07/2018,173
Cam2,216,4181,13/07/2018,0
Cam2,105,3937,12/07/2018,0
Cam3,96,4286,12/07/2018,NA
Cam3,285,2886,13/07/2018,617
Cam4,258,3588,13/07/2018,9
Cam3,140,4111,12/07/2018,0
Cam3,12,3446,13/07/2018,0
Cam1,58,3025,13/07/2018,0
Cam2,141,2291,12/07/2018,448
Cam2,13,3622,13/07/2018,0
Cam4,75,4321,13/07/2018,0
Cam2,33,3308,13/07/2018,940
Cam4,262,3657,13/07/2018,321
Cam1,98,3761,12/07/2018,200
Cam1,122,2711,12/07/2018,586
Cam3,173,3306,13/07/2018,0
Cam4,258,2640,13/07/2018,86
Cam1,62,2081,13/07/2018,153
Cam2,212,3024,13/07/2018,504
Cam4,95,4503,12/07/2018,0
Cam3,157,2920,13/07/2018,188
Cam1,94,2675,12/07/2018,1913
Cam4,214,2710,13/07/2018,607
Cam2,85,3166,12/07/2018,668
Cam3,189,4003,13/07/2018,0
Cam1,179,4145,13/07/2018,0
Cam1,26,2676,13/07/2018,0
Cam4,115,2710,12/07/2018,0
Cam4,174,3411,13/07/2018,0
Cam1,10,2851,13/07/2018,542
Cam4,202,2536,13/07/2018,0
Cam3,253,3480,13/07/2018,0
Cam4,290,4357,13/07/2018,0
Cam2,296,2571,13/07/2018,168
Cam1,26,3133,13/07/2018,22
Cam4,270,4322,13/07/2018,0
Cam2,125,3551,12/07/2018,0
Cam4,31,2361,13/07/2018,892
Cam4,7,3375,13/07/2018,0
Cam4,47,2151,13/07/2018,0
Cam4,246,3726,13/07/2018,0
Cam1,227,2570,13/07/2018,205
Cam4,27,3270,13/07/2018,0
Cam4,103,3691,12/07/2018,71
Cam4,11,3273,13/07/2018,0
Cam4,194,2958,13/07/2018,40
Cam2,61,2100,13/07/2018,0
Cam3,104,2781,12/07/2018,397
Cam3,285,3024,13/07/2018,0
Cam1,211,3586,13/07/2018,374
Cam2,129,4006,12/07/2018,836
Cam1,26,2502,13/07/2018,0
Cam1,283,3061,13/07/2018,1713
Cam4,55,3657,13/07/2018,82
Cam1,251,3201,13/07/2018,1873
Cam4,139,2027,12/07/2018,262
Cam3,165,4005,13/07/2018,0
Cam1,183,4218,13/07/2018,0
Cam2,93,4461,12/07/2018,0
Cam2,188,3796,13/07/2018,0
Cam4,186,2502,13/07/2018,0
Cam4,290,4463,13/07/2018,0
Cam4,214,2814,13/07/2018,225
Cam3,20,2816,13/07/2018,397
Cam4,214,4250,13/07/2018,372
Cam2,256,3202,13/07/2018,1578
Cam3,44,3201,13/07/2018,27
Cam4,135,4215,12/07/2018,0
Cam1,66,2081,13/07/2018,96
Cam3,2,2782,13/07/2018,188
Cam1,287,2676,13/07/2018,102
Cam1,98,3586,12/07/2018,0
Cam1,114,3271,12/07/2018,676
Cam2,29,2641,13/07/2018,0
Cam1,130,3200,12/07/2018,802
Cam4,55,2466,13/07/2018,204
Cam3,52,4427,13/07/2018,0
Cam1,227,3199,13/07/2018,1734
Cam1,46,2885,13/07/2018,25
Cam2,125,3306,12/07/2018,110
Cam2,69,2572,13/07/2018,572
Cam4,11,3935,13/07/2018,0
Cam3,72,2009,13/07/2018,314
Cam4,123,3796,12/07/2018,8
Cam3,229,2955,13/07/2018,852
Cam3,299,3937,13/07/2018,0
Cam3,120,2570,12/07/2018,914
Cam2,137,3308,12/07/2018,196
Cam4,75,2360,13/07/2018,550
Cam4,190,3410,13/07/2018,179
Cam3,104,3023,12/07/2018,38
Cam2,244,4461,13/07/2018,896
Cam2,284,3306,13/07/2018,0
Cam1,110,4287,12/07/2018,0
Cam1,255,2642,13/07/2018,479
Cam3,157,3935,13/07/2018,0
Cam1,98,3901,12/07/2018,0
Cam2,244,4426,13/07/2018,0
Cam4,178,4041,13/07/2018,0
Cam3,96,3656,12/07/2018,0
Cam1,26,3902,13/07/2018,0
Cam4,55,3167,13/07/2018,0
Cam4,131,2396,12/07/2018,165
Cam1,295,3340,13/07/2018,60
Cam1,130,4182,12/07/2018,0
Cam2,117,2641,12/07/2018,280
Cam2,109,2082,12/07/2018,908
Cam2,113,2187,12/07/2018,627
Cam4,170,2571,13/07/2018,183
Cam2,216,2990,13/07/2018,358
Cam2,141,2990,12/07/2018,7
Cam3,64,3166,13/07/2018,40
Cam2,256,3273,13/07/2018,73
Cam3,221,4250,13/07/2018,0
Cam4,266,4178,13/07/2018,0
Cam4,158,4390,13/07/2018,0
Cam3,299,2921,13/07/2018,409
Cam4,234,2500,13/07/2018,2907
Cam2,117,3130,12/07/2018,1671
Cam1,287,2920,13/07/2018,0
Cam4,87,2641,12/07/2018,965
Cam2,9,3969,13/07/2018,0
Cam4,258,4040,13/07/2018,0
Cam1,271,3726,13/07/2018,0
Cam4,27,2465,13/07/2018,0
Cam1,255,2536,13/07/2018,347
Cam2,105,2116,12/07/2018,906
Cam3,32,2222,13/07/2018,605
Cam2,152,2572,13/07/2018,1154
Cam4,286,3270,13/07/2018,0
Cam3,257,4005,13/07/2018,24
Cam1,110,2326,12/07/2018,796
Cam2,232,3726,13/07/2018,58
Cam3,136,2186,12/07/2018,NA
Cam2,256,2537,13/07/2018,715
Cam1,94,4321,12/07/2018,0
Cam4,274,3096,13/07/2018,0
Cam3,32,2502,13/07/2018,1174
Cam2,200,2571,13/07/2018,554
Cam2,49,3903,13/07/2018,0
Cam1,171,2992,13/07/2018,1516
Cam1,18,4426,13/07/2018,0
Cam2,200,3165,13/07/2018,0
Cam2,117,3444,12/07/2018,0
Cam4,135,2185,12/07/2018,2005
Cam1,175,3128,13/07/2018,0
Cam3,96,3444,12/07/2018,NA
Cam3,253,3726,13/07/2018,0
Cam3,96,3935,12/07/2018,0
Cam4,154,3934,13/07/2018,0
Cam2,29,2852,13/07/2018,953
Cam1,219,3762,13/07/2018,0
Cam3,136,2289,12/07/2018,NA
Cam2,77,4357,13/07/2018,0
Cam2,284,4392,13/07/2018,0
Cam2,89,3552,12/07/2018,35
Cam3,285,3446,13/07/2018,1083
Cam4,135,3410,12/07/2018,0
Cam3,157,3585,13/07/2018,0
Cam4,27,2852,13/07/2018,431
Cam2,77,2081,13/07/2018,105
Cam3,100,4144,12/07/2018,NA
Cam3,177,2886,13/07/2018,719
Cam3,96,3899,12/07/2018,0
Cam1,215,3970,13/07/2018,0
Cam4,63,3654,13/07/2018,0
Cam3,144,3515,12/07/2018,0
Cam1,263,2745,13/07/2018,843
Cam2,13,2887,13/07/2018,0
Cam3,257,4040,13/07/2018,0
Cam1,247,2607,13/07/2018,709
Cam2,37,3866,13/07/2018,0
Cam2,21,2780,13/07/2018,25
Cam2,113,4356,12/07/2018,0
Cam1,134,3342,12/07/2018,238
Cam4,246,3235,13/07/2018,823
Cam1,199,3480,13/07/2018,0
Cam2,13,2922,13/07/2018,0
Cam4,87,3622,12/07/2018,61
Cam1,235,3550,13/07/2018,46
Cam2,156,3165,13/07/2018,428
Cam2,61,2941,13/07/2018,144
Cam3,237,3130,13/07/2018,283
Cam1,122,3623,12/07/2018,61
Cam1,287,4008,13/07/2018,0
Cam2,121,2992,12/07/2018,142
Cam1,62,4460,13/07/2018,0
Cam3,100,2431,12/07/2018,912
Cam3,120,2255,12/07/2018,2382
Cam1,146,2186,12/07/2018,1202
Cam3,60,3517,13/07/2018,0
Cam1,34,3096,13/07/2018,700
Cam4,246,4180,13/07/2018,0
Cam1,22,3341,13/07/2018,0
Cam3,299,4147,13/07/2018,0
Cam3,84,3269,12/07/2018,244
Cam4,119,4216,12/07/2018,0
Cam1,90,2115,12/07/2018,57
Cam4,51,3619,13/07/2018,0
Cam2,188,4357,13/07/2018,0
Cam2,105,2781,12/07/2018,345
Cam2,268,4288,13/07/2018,0
Cam1,223,2991,13/07/2018,320
Cam2,236,3270,13/07/2018,216
Cam4,139,2201,12/07/2018,125
Cam1,235,2991,13/07/2018,310
Cam2,200,4111,13/07/2018,0
Cam3,64,2711,13/07/2018,0
Cam2,73,2780,13/07/2018,463
Cam2,137,2431,12/07/2018,18
Cam2,37,3657,13/07/2018,0
Cam3,48,3238,13/07/2018,0
Cam1,199,3199,13/07/2018,0
Cam4,39,2081,13/07/2018,63
Cam3,297,3446,13/07/2018,465
Cam2,5,3307,13/07/2018,0
Cam3,88,3269,12/07/2018,109
Cam2,292,3622,13/07/2018,0
Cam3,40,4075,13/07/2018,11
Cam3,201,3936,13/07/2018,0
Cam1,255,3585,13/07/2018,132
Cam4,55,4393,13/07/2018,0
Cam3,197,4424,13/07/2018,0
Cam2,168,3028,13/07/2018,0
Cam2,204,4504,13/07/2018,4
Cam1,14,4321,13/07/2018,0
Cam4,95,3307,12/07/2018,26
Cam1,271,4461,13/07/2018,0
Cam2,25,4252,13/07/2018,0
Cam2,33,2398,13/07/2018,576
Cam3,269,4392,13/07/2018,1
Cam4,91,4427,12/07/2018,0
Cam4,198,3306,13/07/2018,98
Cam3,2,2676,13/07/2018,240
Cam2,264,4040,13/07/2018,17
Cam2,37,2149,13/07/2018,165
Cam2,61,3572,13/07/2018,0
Cam4,7,2814,13/07/2018,330
Cam3,12,3307,13/07/2018,0
Cam3,297,4112,13/07/2018,0
Cam4,162,3270,13/07/2018,0
Cam2,204,4321,13/07/2018,0
Cam1,207,3342,13/07/2018,0
Cam1,187,4146,13/07/2018,0
Cam1,58,3306,13/07/2018,0
Cam3,193,3726,13/07/2018,0
Cam3,60,3409,13/07/2018,0
Cam4,139,2725,12/07/2018,531
Cam4,286,4215,13/07/2018,12
Cam3,96,2852,12/07/2018,NA
Cam2,284,3586,13/07/2018,0
Cam4,222,3867,13/07/2018,0
Cam3,52,4078,13/07/2018,0
Cam2,81,4112,12/07/2018,0
Cam1,130,3620,12/07/2018,841
Cam2,5,4393,13/07/2018,0
Cam4,55,3307,13/07/2018,105
Cam3,169,2747,13/07/2018,761
Cam3,273,3832,13/07/2018,0
Cam2,113,2466,12/07/2018,327
Cam2,45,2291,13/07/2018,737
Cam4,127,2404,12/07/2018,1996
Cam2,160,4427,13/07/2018,0
Cam2,176,4112,13/07/2018,0
Cam4,206,2922,13/07/2018,848
Cam4,186,3937,13/07/2018,0
Cam3,193,3376,13/07/2018,821
Cam2,113,3760,12/07/2018,20
Cam3,153,2502,13/07/2018,1276
Cam4,23,2640,13/07/2018,925
Cam1,203,3936,13/07/2018,0
Cam2,93,3340,12/07/2018,74
Cam1,38,4076,13/07/2018,0
Cam1,102,2675,12/07/2018,240
Cam3,253,3095,13/07/2018,181
Cam1,291,3027,13/07/2018,279
Cam3,221,4355,13/07/2018,0
Cam4,123,2677,12/07/2018,249
Cam2,41,2186,13/07/2018,201
Cam2,145,2002,12/07/2018,0
Cam2,129,3970,12/07/2018,307
Cam2,149,2956,12/07/2018,416
Cam3,201,3129,13/07/2018,249
Cam4,99,2920,12/07/2018,979
Cam1,179,3131,13/07/2018,939
Cam2,49,2572,13/07/2018,396
Cam2,284,3830,13/07/2018,0
Cam3,8,4040,13/07/2018,0
Cam4,131,2675,12/07/2018,51
Cam1,150,3972,12/07/2018,0
Cam2,137,4077,12/07/2018,0
Cam4,182,4146,13/07/2018,0
Cam1,267,3305,13/07/2018,0
Cam1,50,2503,13/07/2018,477
Cam3,136,4075,12/07/2018,0
Cam3,293,3937,13/07/2018,0
Cam4,174,3762,13/07/2018,0
Cam2,57,2678,13/07/2018,276
Cam4,91,3831,12/07/2018,0
Cam4,135,3830,12/07/2018,0
Cam1,118,3027,12/07/2018,479
Cam4,202,4284,13/07/2018,0
Cam4,162,3129,13/07/2018,0
Cam2,17,4215,13/07/2018,0
Cam3,128,3339,12/07/2018,315
Cam3,261,2676,13/07/2018,555
Cam2,176,4007,13/07/2018,0
Cam1,94,2779,12/07/2018,1372
Cam2,284,4041,13/07/2018,0
Cam3,161,3972,13/07/2018,0
Cam2,192,3970,13/07/2018,0
Cam3,253,2746,13/07/2018,615
Cam4,111,2256,12/07/2018,259
Cam3,148,3270,12/07/2018,268
Cam4,99,2255,12/07/2018,0
Cam1,251,4216,13/07/2018,0
Cam1,159,2886,13/07/2018,996
Cam4,143,3270,12/07/2018,0
Cam4,91,3305,12/07/2018,96
Cam1,287,2780,13/07/2018,0
Cam3,20,3655,13/07/2018,0
Cam4,115,2184,12/07/2018,0
Cam3,76,2536,13/07/2018,208
Cam4,115,2989,12/07/2018,1580
Cam4,15,3794,13/07/2018,0
Cam1,114,3305,12/07/2018,10
Cam3,136,4321,12/07/2018,NA
Cam3,205,2642,13/07/2018,197
Cam1,247,2746,13/07/2018,1696
Cam1,235,3725,13/07/2018,0
Cam1,231,3235,13/07/2018,1673
Cam3,140,2184,12/07/2018,191
Cam3,92,3095,12/07/2018,701
Cam4,79,3901,12/07/2018,0
Cam3,289,3900,13/07/2018,0
Cam4,218,2780,13/07/2018,291
Cam1,94,3201,12/07/2018,194
Cam2,121,2746,12/07/2018,236
Cam2,89,3167,12/07/2018,536
Cam1,22,4145,13/07/2018,0
Cam2,240,2605,13/07/2018,369
Cam2,49,4322,13/07/2018,0
Cam4,15,3199,13/07/2018,0
Cam1,118,3831,12/07/2018,76
Cam3,225,2501,13/07/2018,157
Cam1,18,3202,13/07/2018,777
Cam4,83,2710,12/07/2018,1366
Cam1,146,2955,12/07/2018,126
Cam4,250,2500,13/07/2018,171
Cam4,119,2745,12/07/2018,891
Cam3,112,2954,12/07/2018,0
Cam2,164,4007,13/07/2018,0
Cam1,30,3829,13/07/2018,0
Cam4,147,3482,12/07/2018,409
Cam1,142,2430,12/07/2018,213
Cam3,136,4249,12/07/2018,0
Cam3,96,4144,12/07/2018,NA
Cam3,173,3132,13/07/2018,0
Cam4,258,3762,13/07/2018,0
Cam4,218,4391,13/07/2018,0
Cam4,71,3341,13/07/2018,79
Cam2,152,2607,13/07/2018,326
Cam4,158,3410,13/07/2018,28
Cam4,111,2919,12/07/2018,285
Cam3,189,2885,13/07/2018,2120
Cam1,58,4253,13/07/2018,0
Cam4,59,4354,13/07/2018,0
Cam1,98,4505,12/07/2018,NA
Cam1,114,2991,12/07/2018,434
Cam2,244,4358,13/07/2018,157
Cam2,61,3152,13/07/2018,82
Cam3,8,4390,13/07/2018,0
Cam4,250,2955,13/07/2018,333
Cam4,262,3481,13/07/2018,699
Cam4,131,3305,12/07/2018,405
Cam1,199,2850,13/07/2018,905
Cam1,215,3514,13/07/2018,0
Cam3,233,4321,13/07/2018,74
Cam4,147,3411,12/07/2018,277
Cam3,84,2396,12/07/2018,787
Cam3,76,3655,13/07/2018,0
Cam3,148,2815,12/07/2018,506
Cam2,244,3971,13/07/2018,0
Cam3,88,4182,12/07/2018,3
Cam3,76,2361,13/07/2018,195
Cam2,69,3061,13/07/2018,0
Cam3,209,2850,13/07/2018,675
Cam2,268,3376,13/07/2018,0
Cam2,276,2676,13/07/2018,1012
Cam4,234,2605,13/07/2018,1422
Cam4,63,2221,13/07/2018,893
Cam1,134,3551,12/07/2018,0
Cam1,287,2850,13/07/2018,1061
Cam1,175,3026,13/07/2018,0
Cam1,102,3724,12/07/2018,207
Cam2,101,2675,12/07/2018,1247
Cam1,122,2046,12/07/2018,1144
Cam4,7,2956,13/07/2018,0
Cam2,21,3308,13/07/2018,368
Cam3,261,3445,13/07/2018,783
Cam2,129,2327,12/07/2018,207
Cam3,177,4249,13/07/2018,0
Cam3,80,4504,12/07/2018,0
Cam4,19,3585,13/07/2018,674
Cam4,166,3724,13/07/2018,0
Cam3,269,2606,13/07/2018,1656
Cam1,223,3759,13/07/2018,0
Cam1,62,4322,13/07/2018,0
Cam3,36,2954,13/07/2018,0
Cam4,282,3587,13/07/2018,34
Cam3,132,4250,12/07/2018,0
Cam1,14,3447,13/07/2018,0
Cam4,158,4252,13/07/2018,0
Cam4,230,3165,13/07/2018,113
Cam2,37,3762,13/07/2018,0
Cam4,35,3620,13/07/2018,0
Cam2,77,2465,13/07/2018,166
Cam4,127,2825,12/07/2018,531
Cam2,168,3410,13/07/2018,0
Cam1,34,2746,13/07/2018,0
Cam4,147,4426,12/07/2018,0
Cam3,241,2502,13/07/2018,283
Cam3,52,3376,13/07/2018,0
Cam4,230,2922,13/07/2018,92
Cam3,68,3758,13/07/2018,0
Cam3,20,2745,13/07/2018,50
Cam1,94,3656,12/07/2018,462
Cam4,27,2605,13/07/2018,66
Cam3,16,3935,13/07/2018,0
Cam4,119,2640,12/07/2018,55
Cam4,162,4007,13/07/2018,0
Cam2,109,3656,12/07/2018,153
Cam4,135,3936,12/07/2018,0
Cam1,295,2606,13/07/2018,42
Cam3,225,3129,13/07/2018,139
Cam4,182,3130,13/07/2018,462
Cam2,133,2171,12/07/2018,1248
Cam4,170,2919,13/07/2018,273
Cam1,10,4321,13/07/2018,0
Cam4,194,4006,13/07/2018,0
Cam2,101,3900,12/07/2018,0
Cam1,231,2956,13/07/2018,104
Cam3,197,3866,13/07/2018,0
