Camera,tube,Depth,Date,Root length
Cam4,162,3129,19/06/2018,302
Cam1,124,3481,18/06/2018,1196
Cam3,106,2921,18/06/2018,772
Cam4,282,3235,19/06/2018,833
Cam1,52,4006,18/06/2018,0
Cam1,219,3202,19/06/2018,0
Cam1,207,2501,19/06/2018,536
Cam1,28,4503,18/06/2018,0
Cam3,58,2745,18/06/2018,526
Cam2,220,2570,19/06/2018,1447
Cam3,70,4040,18/06/2018,0
Cam1,68,3902,18/06/2018,10
Cam1,80,2325,18/06/2018,1096
Cam2,240,2011,19/06/2018,632
Cam3,209,2815,19/06/2018,1603
Cam4,105,3166,18/06/2018,0
Cam4,250,2956,19/06/2018,615
Cam4,186,3201,19/06/2018,440
Cam1,144,4505,18/06/2018,0
Cam2,228,3551,19/06/2018,1058
Cam3,66,2151,18/06/2018,1076
Cam2,149,4075,18/06/2018,0
Cam4,178,3341,19/06/2018,0
Cam1,100,3586,18/06/2018,644
Cam4,202,3551,19/06/2018,40
Cam4,242,3480,19/06/2018,0
Cam4,282,2885,19/06/2018,1704
Cam1,84,3518,18/06/2018,0
Cam1,72,4426,18/06/2018,0
Cam2,99,2081,18/06/2018,228
Cam2,135,2363,18/06/2018,733
Cam1,120,4250,18/06/2018,0
Cam2,272,3936,19/06/2018,0
Cam3,233,3342,19/06/2018,326
Cam2,71,4113,18/06/2018,0
Cam1,8,3586,18/06/2018,0
Cam1,275,2606,19/06/2018,0
Cam4,45,3271,18/06/2018,603
Cam1,92,3273,18/06/2018,485
Cam3,38,2398,18/06/2018,1251
Cam2,31,4041,18/06/2018,0
Cam2,103,2081,18/06/2018,991
Cam1,52,2781,18/06/2018,333
Cam1,227,3655,19/06/2018,530
Cam4,210,4182,19/06/2018,0
Cam4,222,2499,19/06/2018,0
Cam2,244,3061,19/06/2018,919
Cam1,255,3971,19/06/2018,0
Cam3,14,4074,18/06/2018,0
Cam4,45,2816,18/06/2018,264
Cam3,54,2956,18/06/2018,24
Cam3,261,4390,19/06/2018,41
Cam4,73,3798,18/06/2018,738
Cam1,150,3445,18/06/2018,176
Cam1,259,2430,19/06/2018,1429
Cam2,67,3747,18/06/2018,0
Cam2,3,2256,18/06/2018,265
Cam4,206,2289,19/06/2018,458
Cam3,78,4286,18/06/2018,0
Cam4,278,4504,19/06/2018,0
Cam2,35,2431,18/06/2018,867
Cam2,248,2643,19/06/2018,1181
Cam2,252,4146,19/06/2018,0
Cam1,155,3759,19/06/2018,0
Cam1,223,2256,19/06/2018,749
Cam1,64,2853,18/06/2018,0
Cam4,194,3481,19/06/2018,0
Cam1,24,3446,18/06/2018,0
Cam3,209,3795,19/06/2018,0
Cam4,162,2711,19/06/2018,1036
Cam3,237,2502,19/06/2018,736
Cam1,279,2256,19/06/2018,787
Cam4,89,2642,18/06/2018,966
Cam3,193,4147,19/06/2018,0
Cam2,63,3936,18/06/2018,0
Cam4,65,4039,18/06/2018,0
Cam2,236,4285,19/06/2018,0
Cam4,101,3201,18/06/2018,153
Cam1,179,4075,19/06/2018,0
Cam3,10,2254,18/06/2018,1268
Cam3,22,4355,18/06/2018,0
Cam4,298,2501,19/06/2018,229
Cam4,125,4287,18/06/2018,0
Cam4,73,3305,18/06/2018,395
Cam4,69,2291,18/06/2018,1543
Cam3,273,3830,19/06/2018,807
Cam1,48,3235,18/06/2018,592
Cam3,169,2011,19/06/2018,31
Cam3,153,2711,18/06/2018,0
Cam1,48,4460,18/06/2018,0
Cam2,288,3901,19/06/2018,0
Cam1,136,2046,18/06/2018,222
Cam4,1,2396,18/06/2018,1174
Cam2,91,2363,18/06/2018,131
Cam4,254,2011,19/06/2018,996
Cam1,136,3867,18/06/2018,0
Cam1,235,3306,19/06/2018,37
Cam2,200,2919,19/06/2018,238
Cam1,28,3691,18/06/2018,0
Cam4,294,2535,19/06/2018,1145
Cam1,211,3342,19/06/2018,0
Cam2,147,2152,18/06/2018,569
Cam3,58,2677,18/06/2018,391
Cam1,235,2012,19/06/2018,146
Cam4,49,2572,18/06/2018,88
Cam3,98,2571,18/06/2018,1750
Cam4,242,2920,19/06/2018,721
Cam2,147,3097,18/06/2018,895
Cam1,88,4321,18/06/2018,0
Cam1,20,2640,18/06/2018,902
Cam3,221,4354,19/06/2018,0
Cam2,79,2152,18/06/2018,250
Cam4,270,2324,19/06/2018,1051
Cam4,117,4146,18/06/2018,0
Cam2,296,4040,19/06/2018,0
Cam3,173,3338,19/06/2018,0
Cam4,162,3725,19/06/2018,55
Cam1,295,2466,19/06/2018,1083
Cam1,36,2851,18/06/2018,0
Cam4,182,3970,19/06/2018,0
Cam4,194,3305,19/06/2018,0
Cam1,187,4250,19/06/2018,0
Cam2,11,3097,18/06/2018,0
Cam1,48,3271,18/06/2018,1314
Cam2,276,2221,19/06/2018,657
Cam3,46,3516,18/06/2018,0
Cam3,201,4145,19/06/2018,0
Cam2,103,2117,18/06/2018,667
Cam1,159,3935,19/06/2018,17
Cam2,284,2850,19/06/2018,735
Cam2,180,4145,19/06/2018,0
Cam4,174,2606,19/06/2018,218
Cam1,231,3481,19/06/2018,894
Cam1,64,3273,18/06/2018,0
Cam4,206,3865,19/06/2018,0
Cam3,14,4426,18/06/2018,0
Cam3,2,2045,18/06/2018,696
Cam4,113,4146,18/06/2018,73
Cam1,195,2361,19/06/2018,427
Cam1,235,3760,19/06/2018,0
Cam3,281,2011,19/06/2018,365
Cam3,281,4077,19/06/2018,0
Cam3,265,2815,19/06/2018,266
Cam1,124,3901,18/06/2018,0
Cam1,223,3305,19/06/2018,343
Cam2,19,3516,18/06/2018,319
Cam1,150,2432,18/06/2018,1248
Cam2,208,3028,19/06/2018,252
Cam3,118,4111,18/06/2018,0
Cam1,144,2991,18/06/2018,210
Cam3,261,4181,19/06/2018,0
Cam4,222,3200,19/06/2018,462
Cam1,223,2709,19/06/2018,812
Cam4,262,2781,19/06/2018,1852
Cam1,223,2605,19/06/2018,398
Cam4,49,2678,18/06/2018,8
Cam2,31,4391,18/06/2018,0
Cam3,285,3656,19/06/2018,654
Cam1,191,2711,19/06/2018,567
Cam3,225,3865,19/06/2018,0
Cam3,261,3444,19/06/2018,260
Cam1,44,2922,18/06/2018,65
Cam3,42,4145,18/06/2018,0
Cam1,124,3272,18/06/2018,77
Cam4,21,2149,18/06/2018,903
Cam4,89,3759,18/06/2018,32
Cam4,85,3553,18/06/2018,595
Cam4,298,3549,19/06/2018,187
Cam2,149,3198,18/06/2018,1460
Cam4,182,2885,19/06/2018,665
Cam2,176,2817,19/06/2018,2352
Cam1,108,2642,18/06/2018,353
Cam3,229,4250,19/06/2018,2
Cam1,80,3692,18/06/2018,270
Cam3,54,3936,18/06/2018,0
Cam2,11,2641,18/06/2018,274
Cam1,104,4216,18/06/2018,0
Cam1,187,3447,19/06/2018,0
Cam1,243,4390,19/06/2018,0
Cam3,122,2326,18/06/2018,382
Cam4,214,2815,19/06/2018,825
Cam4,286,2255,19/06/2018,1439
Cam4,230,4286,19/06/2018,0
Cam3,269,2186,19/06/2018,2088
Cam1,295,2081,19/06/2018,532
Cam1,163,3551,19/06/2018,0
Cam4,137,2256,18/06/2018,730
Cam2,35,2641,18/06/2018,398
Cam1,167,3656,19/06/2018,0
Cam3,134,2010,18/06/2018,0
Cam4,210,4460,19/06/2018,0
Cam3,42,2921,18/06/2018,107
Cam1,44,3374,18/06/2018,0
Cam3,106,2116,18/06/2018,871
Cam3,237,3341,19/06/2018,626
Cam3,66,3306,18/06/2018,562
Cam2,143,3936,18/06/2018,19
Cam2,160,4425,19/06/2018,0
Cam3,185,2255,19/06/2018,872
Cam4,222,3584,19/06/2018,0
Cam2,260,2536,19/06/2018,673
Cam3,18,3832,18/06/2018,0
Cam2,19,2395,18/06/2018,591
Cam4,25,3130,18/06/2018,0
Cam2,220,3480,19/06/2018,410
Cam2,87,4391,18/06/2018,0
Cam4,294,4039,19/06/2018,0
Cam3,273,2081,19/06/2018,835
Cam3,189,3620,19/06/2018,135
Cam3,225,3830,19/06/2018,0
Cam4,198,2885,19/06/2018,653
Cam2,252,3271,19/06/2018,10
Cam4,238,2921,19/06/2018,972
Cam1,16,2990,18/06/2018,0
Cam2,147,2852,18/06/2018,783
Cam4,214,3201,19/06/2018,397
Cam3,130,2782,18/06/2018,2554
Cam1,259,2220,19/06/2018,821
Cam2,224,3937,19/06/2018,0
Cam2,7,2920,18/06/2018,0
Cam2,75,3516,18/06/2018,0
Cam2,188,2221,19/06/2018,105
Cam4,162,2499,19/06/2018,428
Cam4,238,4354,19/06/2018,0
Cam1,251,3620,19/06/2018,0
Cam1,207,2677,19/06/2018,2055
Cam4,178,2046,19/06/2018,2136
Cam1,183,2502,19/06/2018,368
Cam2,143,4183,18/06/2018,0
Cam3,153,2607,18/06/2018,592
Cam1,203,2710,19/06/2018,473
Cam3,299,2502,19/06/2018,559
Cam2,188,4251,19/06/2018,0
Cam3,22,2992,18/06/2018,107
Cam1,92,2292,18/06/2018,2575
Cam3,142,3551,18/06/2018,0
Cam3,10,4073,18/06/2018,0
Cam2,224,2606,19/06/2018,1502
Cam4,129,3692,18/06/2018,126
Cam4,45,3691,18/06/2018,0
Cam2,75,2327,18/06/2018,578
Cam4,89,3342,18/06/2018,134
Cam1,279,2291,19/06/2018,2024
Cam3,241,2115,19/06/2018,776
Cam3,34,3235,18/06/2018,0
Cam4,13,2919,18/06/2018,0
Cam4,17,3096,18/06/2018,43
Cam4,278,4215,19/06/2018,466
Cam4,85,2044,18/06/2018,2127
Cam1,120,2886,18/06/2018,1291
Cam3,197,2604,19/06/2018,0
Cam1,116,2711,18/06/2018,1397
Cam4,1,3271,18/06/2018,12
Cam4,170,3165,19/06/2018,124
Cam2,99,2887,18/06/2018,102
Cam2,59,4076,18/06/2018,0
Cam4,190,2011,19/06/2018,1436
Cam3,90,3097,18/06/2018,840
Cam4,166,3549,19/06/2018,0
Cam2,59,2888,18/06/2018,685
Cam3,205,2499,19/06/2018,24
Cam3,201,2710,19/06/2018,435
Cam1,211,4355,19/06/2018,0
Cam3,142,2046,18/06/2018,1640
Cam3,297,4319,19/06/2018,0
Cam4,190,2397,19/06/2018,0
Cam1,150,3306,18/06/2018,102
Cam1,227,4356,19/06/2018,366
Cam4,33,3551,18/06/2018,64
Cam4,77,2255,18/06/2018,154
Cam2,252,3585,19/06/2018,0
Cam4,222,2395,19/06/2018,51
Cam1,207,3726,19/06/2018,85
Cam2,99,2431,18/06/2018,861
Cam2,67,2767,18/06/2018,213
Cam3,209,2921,19/06/2018,449
Cam4,73,2607,18/06/2018,3092
Cam4,117,3551,18/06/2018,99
Cam3,66,2571,18/06/2018,154
Cam3,253,3899,19/06/2018,0
Cam4,218,4075,19/06/2018,0
Cam3,106,3726,18/06/2018,0
Cam2,87,4285,18/06/2018,48
Cam3,257,3969,19/06/2018,0
Cam4,254,3062,19/06/2018,342
Cam1,275,3376,19/06/2018,0
Cam2,27,2465,18/06/2018,0
Cam4,105,3934,18/06/2018,0
Cam2,208,2186,19/06/2018,3029
Cam1,124,2291,18/06/2018,1317
Cam4,77,3551,18/06/2018,0
Cam2,160,4355,19/06/2018,0
Cam4,254,3132,19/06/2018,785
Cam4,129,3271,18/06/2018,938
Cam3,249,3795,19/06/2018,234
Cam2,224,4075,19/06/2018,0
Cam1,64,4146,18/06/2018,0
Cam3,78,3094,18/06/2018,0
Cam2,47,3237,18/06/2018,0
Cam4,214,2430,19/06/2018,1636
Cam3,253,3759,19/06/2018,0
Cam3,78,4357,18/06/2018,0
Cam3,2,3761,18/06/2018,0
Cam2,71,3903,18/06/2018,0
Cam2,31,2150,18/06/2018,1552
Cam1,48,3831,18/06/2018,0
Cam1,223,2395,19/06/2018,88
Cam3,213,2817,19/06/2018,455
Cam3,130,3271,18/06/2018,1157
Cam1,88,3062,18/06/2018,594
Cam1,211,2711,19/06/2018,0
Cam2,67,3046,18/06/2018,911
Cam3,245,4146,19/06/2018,1
Cam3,225,2465,19/06/2018,479
Cam4,278,2431,19/06/2018,239
Cam4,178,3796,19/06/2018,658
Cam3,177,2571,19/06/2018,751
Cam4,174,4425,19/06/2018,0
Cam1,243,4427,19/06/2018,0
Cam3,142,3411,18/06/2018,0
Cam1,44,4320,18/06/2018,0
Cam3,30,3480,18/06/2018,85
Cam1,56,2502,18/06/2018,567
Cam4,254,2675,19/06/2018,287
Cam2,240,3515,19/06/2018,514
Cam4,238,3796,19/06/2018,647
Cam3,261,3865,19/06/2018,570
Cam1,150,4320,18/06/2018,0
Cam1,195,2291,19/06/2018,960
Cam2,11,3865,18/06/2018,0
Cam3,46,3585,18/06/2018,0
Cam3,269,2080,19/06/2018,1567
Cam1,72,4390,18/06/2018,0
Cam4,286,3130,19/06/2018,0
Cam3,221,2674,19/06/2018,0
Cam4,262,3411,19/06/2018,976
Cam2,208,2501,19/06/2018,3029
Cam4,77,4077,18/06/2018,0
Cam3,233,3867,19/06/2018,0
Cam1,175,3586,19/06/2018,0
Cam3,273,3270,19/06/2018,0
Cam3,134,3760,18/06/2018,0
Cam4,238,4214,19/06/2018,81
Cam4,270,2220,19/06/2018,911
Cam1,84,3237,18/06/2018,754
Cam3,22,3446,18/06/2018,0
Cam3,261,3411,19/06/2018,589
Cam2,79,2465,18/06/2018,1210
Cam2,264,2363,19/06/2018,1278
Cam4,214,4504,19/06/2018,0
Cam3,181,3832,19/06/2018,443
Cam4,234,2606,19/06/2018,2115
Cam1,104,3726,18/06/2018,0
Cam4,93,2746,18/06/2018,168
Cam2,7,4426,18/06/2018,0
Cam1,24,2675,18/06/2018,927
Cam2,284,4426,19/06/2018,0
Cam2,196,2816,19/06/2018,180
Cam3,42,2500,18/06/2018,1020
Cam1,155,4504,19/06/2018,0
Cam4,53,4390,18/06/2018,0
Cam4,89,3900,18/06/2018,0
Cam2,11,2675,18/06/2018,122
Cam2,288,3934,19/06/2018,0
Cam3,177,3830,19/06/2018,0
Cam1,16,2921,18/06/2018,204
Cam4,194,2887,19/06/2018,0
Cam2,152,3412,18/06/2018,57
Cam1,124,3341,18/06/2018,1619
Cam4,9,4040,18/06/2018,78
Cam1,24,3480,18/06/2018,0
Cam3,138,3971,18/06/2018,0
Cam1,72,3374,18/06/2018,0
Cam4,298,3340,19/06/2018,0
Cam4,17,2816,18/06/2018,0
Cam4,85,3935,18/06/2018,0
Cam3,237,3094,19/06/2018,1281
Cam3,46,2361,18/06/2018,86
Cam4,286,2744,19/06/2018,0
Cam3,193,3898,19/06/2018,0
Cam2,103,3237,18/06/2018,288
Cam3,233,2116,19/06/2018,183
Cam2,284,3795,19/06/2018,0
Cam4,254,3865,19/06/2018,0
Cam4,154,3515,18/06/2018,0
Cam3,181,2430,19/06/2018,559
Cam1,52,2046,18/06/2018,1171
Cam4,109,2885,18/06/2018,1713
Cam1,195,2465,19/06/2018,651
Cam3,30,2919,18/06/2018,783
Cam2,280,4076,19/06/2018,377
Cam3,185,2501,19/06/2018,261
Cam1,247,2678,19/06/2018,1306
Cam4,65,4216,18/06/2018,344
Cam1,140,3446,18/06/2018,103
Cam3,209,3972,19/06/2018,0
Cam3,289,2884,19/06/2018,0
Cam3,225,2396,19/06/2018,507
Cam3,269,2886,19/06/2018,676
Cam1,167,2955,19/06/2018,1262
Cam2,280,3237,19/06/2018,1807
Cam3,66,4356,18/06/2018,26
Cam3,62,2712,18/06/2018,777
Cam1,144,2292,18/06/2018,150
Cam3,2,2009,18/06/2018,690
Cam2,260,2780,19/06/2018,2306
Cam2,149,2677,18/06/2018,459
Cam2,272,2606,19/06/2018,1135
Cam3,62,2782,18/06/2018,1239
Cam3,82,2186,18/06/2018,1531
Cam4,105,2325,18/06/2018,325
Cam1,92,2572,18/06/2018,267
Cam4,73,4146,18/06/2018,934
Cam2,15,2187,18/06/2018,1116
Cam1,88,3763,18/06/2018,0
Cam3,34,2011,18/06/2018,953
Cam4,202,4006,19/06/2018,0
Cam3,205,3516,19/06/2018,83
Cam3,189,4074,19/06/2018,0
Cam4,178,2815,19/06/2018,1820
Cam3,277,2327,19/06/2018,837
Cam2,164,3865,19/06/2018,0
Cam4,206,2639,19/06/2018,421
Cam4,230,3061,19/06/2018,1150
Cam1,20,2501,18/06/2018,214
Cam1,187,2255,19/06/2018,1149
Cam2,180,3305,19/06/2018,118
Cam3,102,3200,18/06/2018,366
Cam3,138,4039,18/06/2018,0
Cam2,288,3412,19/06/2018,827
Cam3,153,4182,18/06/2018,0
Cam2,23,4110,18/06/2018,69
Cam3,205,3025,19/06/2018,664
Cam1,128,4215,18/06/2018,0
Cam1,271,2674,19/06/2018,627
Cam3,285,2534,19/06/2018,1566
Cam4,254,3899,19/06/2018,0
Cam2,19,3096,18/06/2018,434
Cam2,99,2500,18/06/2018,1215
Cam2,71,2047,18/06/2018,1107
Cam4,178,4111,19/06/2018,0
Cam1,60,2047,18/06/2018,1158
Cam1,259,2011,19/06/2018,677
Cam4,266,2849,19/06/2018,313
Cam2,192,2990,19/06/2018,0
Cam3,209,2991,19/06/2018,1406
Cam4,1,3724,18/06/2018,51
Cam3,18,3411,18/06/2018,0
Cam1,291,4286,19/06/2018,0
Cam3,6,4285,18/06/2018,0
Cam2,248,3935,19/06/2018,0
Cam3,281,2886,19/06/2018,1032
Cam4,246,3516,19/06/2018,199
Cam3,241,2535,19/06/2018,924
Cam4,5,2046,18/06/2018,202
Cam3,22,3305,18/06/2018,225
Cam3,241,2991,19/06/2018,143
Cam1,8,2922,18/06/2018,0
Cam1,16,2676,18/06/2018,108
Cam2,212,3413,19/06/2018,0
Cam3,229,2326,19/06/2018,1295
Cam2,180,2151,19/06/2018,1220
Cam1,112,3726,18/06/2018,0
Cam3,201,2079,19/06/2018,618
Cam4,1,2012,18/06/2018,0
Cam4,186,3760,19/06/2018,0
Cam4,109,3338,18/06/2018,0
Cam1,72,2537,18/06/2018,1390
Cam2,59,3132,18/06/2018,2
Cam1,171,2186,19/06/2018,508
Cam4,298,2674,19/06/2018,77
Cam2,168,3305,19/06/2018,0
Cam3,58,2499,18/06/2018,393
Cam4,85,3969,18/06/2018,0
Cam4,1,4426,18/06/2018,35
Cam3,78,3025,18/06/2018,1369
Cam3,261,2780,19/06/2018,746
Cam1,144,3236,18/06/2018,483
Cam2,248,2816,19/06/2018,1218
Cam1,20,4503,18/06/2018,0
Cam2,240,4392,19/06/2018,0
Cam2,156,2149,19/06/2018,329
Cam4,37,4180,18/06/2018,0
Cam1,251,2535,19/06/2018,1727
Cam4,141,3481,18/06/2018,362
Cam1,271,4182,19/06/2018,0
Cam1,243,3655,19/06/2018,0
Cam2,23,2711,18/06/2018,901
Cam1,136,4216,18/06/2018,0
Cam2,168,2955,19/06/2018,0
Cam1,132,4461,18/06/2018,0
Cam4,29,2395,18/06/2018,833
Cam1,56,4390,18/06/2018,0
Cam4,85,3657,18/06/2018,179
Cam1,84,3481,18/06/2018,0
Cam3,6,4425,18/06/2018,0
Cam1,56,3166,18/06/2018,44
Cam1,36,4427,18/06/2018,0
Cam3,221,4426,19/06/2018,0
Cam4,89,3409,18/06/2018,0
Cam3,54,3866,18/06/2018,0
Cam3,177,2884,19/06/2018,819
Cam1,100,2081,18/06/2018,245
Cam1,207,3797,19/06/2018,653
Cam1,235,2747,19/06/2018,1410
Cam3,50,3446,18/06/2018,9
Cam3,38,4461,18/06/2018,0
Cam4,250,3795,19/06/2018,0
Cam1,48,2919,18/06/2018,27
Cam3,237,4180,19/06/2018,612
Cam3,253,2396,19/06/2018,238
Cam3,269,3619,19/06/2018,79
Cam4,37,4391,18/06/2018,0
Cam3,241,3970,19/06/2018,0
Cam3,153,3202,18/06/2018,119
Cam2,236,2432,19/06/2018,1303
Cam2,79,3447,18/06/2018,404
Cam1,24,4145,18/06/2018,67
Cam1,267,3586,19/06/2018,137
Cam3,201,2361,19/06/2018,2517
Cam3,249,4505,19/06/2018,69
Cam4,57,4112,18/06/2018,0
Cam4,262,2710,19/06/2018,1172
Cam1,48,2956,18/06/2018,0
Cam2,107,3727,18/06/2018,456
Cam1,255,4286,19/06/2018,0
Cam4,190,3724,19/06/2018,0
Cam1,275,2815,19/06/2018,79
Cam4,105,2711,18/06/2018,596
Cam4,266,3164,19/06/2018,183
Cam4,246,2431,19/06/2018,1918
Cam2,240,3165,19/06/2018,228
Cam1,219,4504,19/06/2018,0
Cam1,68,2711,18/06/2018,303
Cam3,185,3969,19/06/2018,0
Cam4,174,2780,19/06/2018,155
Cam3,142,4004,18/06/2018,0
Cam1,187,4004,19/06/2018,34
Cam1,223,3408,19/06/2018,0
Cam1,144,4112,18/06/2018,0
Cam1,52,3446,18/06/2018,53
Cam2,236,2152,19/06/2018,460
Cam2,264,2468,19/06/2018,218
Cam3,58,3795,18/06/2018,0
Cam2,15,3236,18/06/2018,0
Cam1,259,4460,19/06/2018,0
Cam2,131,3098,18/06/2018,181
Cam3,142,3970,18/06/2018,0
Cam1,159,4005,19/06/2018,40
Cam4,166,2990,19/06/2018,99
Cam1,563,4425,19/06/2018,0
Cam3,42,4287,18/06/2018,0
Cam1,136,3971,18/06/2018,0
Cam4,25,2850,18/06/2018,699
Cam3,26,2045,18/06/2018,493
Cam1,207,2361,19/06/2018,1408
Cam1,163,4111,19/06/2018,0
Cam3,10,3690,18/06/2018,0
Cam1,159,3166,19/06/2018,388
Cam2,196,4216,19/06/2018,0
Cam2,99,3132,18/06/2018,889
Cam2,184,4355,19/06/2018,0
Cam3,110,2884,18/06/2018,1272
Cam3,257,4505,19/06/2018,0
Cam2,196,3935,19/06/2018,0
Cam1,235,2851,19/06/2018,0
Cam3,273,3725,19/06/2018,311
Cam3,62,3272,18/06/2018,0
Cam3,70,3726,18/06/2018,0
Cam1,104,3481,18/06/2018,84
Cam1,287,3970,19/06/2018,0
Cam1,120,3901,18/06/2018,0
Cam1,239,2186,19/06/2018,897
Cam4,125,3727,18/06/2018,267
Cam2,240,4040,19/06/2018,0
Cam2,292,4321,19/06/2018,0
Cam2,280,2500,19/06/2018,48
Cam4,190,4425,19/06/2018,0
Cam4,29,2499,18/06/2018,1329
Cam1,187,3970,19/06/2018,0
Cam3,38,4143,18/06/2018,0
Cam1,255,2466,19/06/2018,0
Cam2,232,2711,19/06/2018,288
Cam4,37,2921,18/06/2018,388
Cam1,227,2991,19/06/2018,1306
Cam4,129,2849,18/06/2018,842
Cam4,194,3619,19/06/2018,0
Cam2,43,2746,18/06/2018,208
Cam3,62,2396,18/06/2018,660
Cam2,248,2887,19/06/2018,877
Cam4,85,2465,18/06/2018,737
Cam2,147,2083,18/06/2018,556
Cam3,289,3024,19/06/2018,0
Cam2,232,2222,19/06/2018,1347
Cam1,76,4288,18/06/2018,0
Cam3,185,4144,19/06/2018,0
Cam4,77,3622,18/06/2018,62
Cam4,234,3271,19/06/2018,1075
Cam1,243,2360,19/06/2018,1222
Cam1,231,3586,19/06/2018,26
Cam3,153,2361,18/06/2018,1352
Cam2,296,3621,19/06/2018,0
Cam1,203,4287,19/06/2018,0
Cam2,284,4215,19/06/2018,0
Cam4,194,3691,19/06/2018,0
Cam1,116,3797,18/06/2018,353
Cam4,206,2499,19/06/2018,390
Cam4,101,3061,18/06/2018,41
Cam2,292,2186,19/06/2018,986
Cam4,262,4459,19/06/2018,41
Cam3,110,4461,18/06/2018,14
Cam4,254,2430,19/06/2018,823
Cam2,220,4287,19/06/2018,0
Cam2,115,3622,18/06/2018,307
Cam2,200,2430,19/06/2018,2903
Cam1,44,2291,18/06/2018,538
Cam2,147,4322,18/06/2018,0
Cam1,96,4112,18/06/2018,0
Cam4,226,3514,19/06/2018,846
Cam3,126,3166,18/06/2018,1062
Cam1,183,2782,19/06/2018,1098
Cam2,176,4286,19/06/2018,0
Cam3,102,2011,18/06/2018,482
Cam3,22,3236,18/06/2018,323
Cam3,78,2186,18/06/2018,1494
Cam4,290,3830,19/06/2018,79
Cam3,98,3550,18/06/2018,45
Cam3,197,3935,19/06/2018,0
Cam2,172,4076,19/06/2018,0
Cam1,12,4040,18/06/2018,0
Cam4,69,3936,18/06/2018,56
Cam4,290,3306,19/06/2018,220
Cam1,207,3867,19/06/2018,0
Cam3,102,3130,18/06/2018,434
Cam1,271,2396,19/06/2018,1560
Cam2,272,2186,19/06/2018,1128
Cam1,96,4426,18/06/2018,0
Cam2,71,3236,18/06/2018,1202
Cam4,226,3165,19/06/2018,850
Cam4,162,2396,19/06/2018,556
Cam3,102,3374,18/06/2018,0
Cam3,118,3727,18/06/2018,29
Cam1,259,2467,19/06/2018,1976
Cam1,283,4146,19/06/2018,0
Cam3,90,3551,18/06/2018,0
Cam4,194,2640,19/06/2018,0
Cam2,296,2537,19/06/2018,2144
Cam3,26,2010,18/06/2018,48
Cam2,135,3620,18/06/2018,0
Cam2,224,3027,19/06/2018,918
Cam1,4,2186,18/06/2018,1186
Cam4,129,3237,18/06/2018,1282
Cam2,172,4390,19/06/2018,0
Cam4,13,4181,18/06/2018,2
Cam1,60,2956,18/06/2018,971
Cam4,29,4074,18/06/2018,0
Cam4,170,3025,19/06/2018,317
Cam2,35,3551,18/06/2018,0
Cam3,98,4042,18/06/2018,0
Cam1,167,4389,19/06/2018,0
Cam3,169,4075,19/06/2018,0
Cam2,260,3761,19/06/2018,0
Cam1,76,3972,18/06/2018,0
Cam1,32,2710,18/06/2018,598
Cam2,43,3727,18/06/2018,10
Cam4,250,2396,19/06/2018,1828
Cam3,2,3060,18/06/2018,0
Cam2,292,3129,19/06/2018,288
Cam4,234,2255,19/06/2018,905
Cam3,126,3514,18/06/2018,243
Cam3,165,2429,19/06/2018,2232
Cam1,207,2221,19/06/2018,1778
Cam3,161,3864,19/06/2018,328
Cam4,242,3374,19/06/2018,0
Cam1,28,2432,18/06/2018,575
Cam4,214,3341,19/06/2018,0
Cam4,101,3481,18/06/2018,0
Cam1,72,2958,18/06/2018,1582
Cam3,134,3866,18/06/2018,770
Cam1,72,4042,18/06/2018,0
Cam2,188,4357,19/06/2018,0
Cam4,77,3342,18/06/2018,0
Cam2,240,2605,19/06/2018,920
Cam2,256,4041,19/06/2018,148
Cam2,204,2675,19/06/2018,265
Cam4,29,3515,18/06/2018,42
Cam1,4,3795,18/06/2018,0
Cam1,275,2325,19/06/2018,1146
Cam2,256,3762,19/06/2018,0
Cam2,11,2851,18/06/2018,161
Cam1,12,4111,18/06/2018,8
Cam3,229,2467,19/06/2018,564
Cam4,158,3410,19/06/2018,160
Cam1,291,2814,19/06/2018,218
Cam4,274,4284,19/06/2018,0
Cam3,90,3514,18/06/2018,0
Cam2,292,2606,19/06/2018,80
Cam4,29,3587,18/06/2018,26
Cam4,210,3412,19/06/2018,0
Cam3,233,2781,19/06/2018,800
Cam3,54,4216,18/06/2018,0
Cam2,284,3271,19/06/2018,227
Cam1,187,3130,19/06/2018,363
Cam4,65,2641,18/06/2018,413
Cam3,78,3412,18/06/2018,142
Cam3,90,3342,18/06/2018,997
Cam3,225,3269,19/06/2018,132
Cam1,56,3515,18/06/2018,0
Cam2,15,2570,18/06/2018,90
Cam3,217,4286,19/06/2018,0
Cam1,163,3305,19/06/2018,0
Cam4,202,3271,19/06/2018,108
Cam4,13,2885,18/06/2018,8
Cam1,155,2256,19/06/2018,0
Cam4,294,4179,19/06/2018,0
Cam1,52,3167,18/06/2018,0
Cam1,132,3657,18/06/2018,0
Cam4,174,4215,19/06/2018,0
Cam1,4,3235,18/06/2018,0
Cam2,192,4427,19/06/2018,0
Cam2,27,2745,18/06/2018,515
Cam4,5,3552,18/06/2018,129
Cam1,243,2534,19/06/2018,122
Cam4,198,3832,19/06/2018,0
Cam4,85,4076,18/06/2018,0
Cam1,215,4460,19/06/2018,0
Cam2,296,3971,19/06/2018,1
Cam3,26,3409,18/06/2018,0
Cam2,228,4355,19/06/2018,54
Cam4,137,2536,18/06/2018,111
