Camera,tube,Depth,Date,Root.length
Cam4,249,979,21/06/2019,781
Cam2,255,1192,21/06/2019,598
Cam4,1,529,18/06/2019,133
Cam1,40,5007,20/06/2019,0
Cam1,40,5427,20/06/2019,0
Cam4,296,1436,17/06/2019,161
Cam4,158,1436,24/06/2019,474
Cam1,136,3151,21/06/2019,1037
Cam3,146,5144,21/06/2019,0
Cam2,286,1996,17/06/2019,1075
Cam1,116,4097,21/06/2019,0
Cam1,28,5077,20/06/2019,0
Cam2,63,1400,20/06/2019,365
Cam2,127,2126,21/06/2019,397
Cam4,218,1049,24/06/2019,843
Cam3,18,4899,18/06/2019,0
Cam3,157,980,24/06/2019,239
Cam2,135,632,21/06/2019,35
Cam2,240,2067,21/06/2019,565
Cam3,169,2905,24/06/2019,1174
Cam4,214,4691,24/06/2019,0
Cam4,234,4377,21/06/2019,0
Cam3,223,2170,24/06/2019,412
Cam1,4,4096,18/06/2019,0
Cam3,189,561,24/06/2019,352
Cam3,271,559,18/06/2019,0
Cam4,269,3432,21/06/2019,188
Cam3,248,1818,21/06/2019,454
Cam3,6,2835,18/06/2019,121
Cam2,39,3395,20/06/2019,1397
Cam1,112,738,21/06/2019,0
Cam3,26,804,20/06/2019,680
Cam4,272,2347,18/06/2019,705
Cam3,22,3780,18/06/2019,0
Cam2,95,4867,20/06/2019,0
Cam4,129,3362,21/06/2019,670
Cam4,73,1840,20/06/2019,169
Cam1,150,4692,21/06/2019,0
Cam3,161,4306,24/06/2019,0
Cam3,58,3220,20/06/2019,0
Cam4,296,2449,17/06/2019,102
Cam3,205,5216,24/06/2019,0
Cam3,270,1716,18/06/2019,469
Cam3,110,2522,21/06/2019,382
Cam1,92,1015,20/06/2019,309
Cam4,234,595,21/06/2019,436
Cam1,235,5287,21/06/2019,0
Cam3,54,667,20/06/2019,337
Cam4,65,4551,20/06/2019,0
Cam3,22,1400,18/06/2019,408
Cam1,144,560,21/06/2019,326
Cam3,26,3326,20/06/2019,514
Cam2,51,3432,20/06/2019,0
Cam3,90,2627,20/06/2019,719
Cam4,97,1176,20/06/2019,0
Cam3,74,981,20/06/2019,583
Cam4,117,1785,21/06/2019,1777
Cam4,198,2101,24/06/2019,1149
Cam4,137,5504,21/06/2019,0
Cam2,59,4517,20/06/2019,0
Cam1,235,2206,21/06/2019,858
Cam1,104,2136,20/06/2019,43
Cam4,210,2380,24/06/2019,819
Cam2,282,3571,17/06/2019,0
Cam4,218,1961,24/06/2019,1417
Cam2,75,701,20/06/2019,0
Cam2,143,4238,21/06/2019,22
Cam1,48,4868,20/06/2019,0
Cam2,43,2416,20/06/2019,682
Cam1,250,4096,21/06/2019,0
Cam3,118,699,21/06/2019,134
Cam4,73,2646,20/06/2019,143
Cam2,200,3677,24/06/2019,0
Cam1,195,4483,24/06/2019,0
Cam3,18,875,18/06/2019,178
Cam2,184,1893,24/06/2019,1380
Cam3,10,4866,18/06/2019,0
Cam1,187,2416,24/06/2019,727
Cam4,253,4341,21/06/2019,0
Cam4,105,4271,21/06/2019,0
Cam4,105,4586,21/06/2019,0
Cam4,105,3361,21/06/2019,286
Cam3,291,3500,17/06/2019,0
Cam1,12,4444,18/06/2019,0
Cam2,39,4308,20/06/2019,0
Cam3,157,3291,24/06/2019,448
Cam4,113,3152,21/06/2019,1427
Cam3,42,3711,20/06/2019,0
Cam3,138,4026,21/06/2019,127
Cam3,42,5504,20/06/2019,0
Cam1,16,3607,18/06/2019,0
Cam1,155,4446,24/06/2019,0
Cam1,254,2941,21/06/2019,1139
Cam3,62,2695,20/06/2019,772
Cam3,193,4622,24/06/2019,0
Cam4,13,2941,18/06/2019,0
Cam4,21,4129,18/06/2019,0
Cam4,125,4726,21/06/2019,0
Cam3,82,1505,20/06/2019,108
Cam1,144,3080,21/06/2019,897
Cam4,190,1261,24/06/2019,1526
Cam2,273,2033,21/06/2019,1211
Cam1,19,1436,20/06/2019,0
Cam4,253,1576,21/06/2019,1338
Cam1,151,1471,24/06/2019,1119
Cam1,171,2243,24/06/2019,413
Cam2,83,4798,20/06/2019,0
Cam3,18,1958,18/06/2019,302
Cam2,149,3258,21/06/2019,1321
Cam1,116,1155,21/06/2019,328
Cam4,269,1123,21/06/2019,100
Cam3,34,3223,20/06/2019,0
Cam3,260,2417,21/06/2019,4072
Cam4,25,5503,20/06/2019,0
Cam1,171,3467,24/06/2019,856
Cam4,129,5460,21/06/2019,0
Cam3,185,4165,24/06/2019,564
Cam4,129,3186,21/06/2019,779
Cam2,59,4273,20/06/2019,0
Cam1,44,1260,20/06/2019,0
Cam3,173,4060,24/06/2019,0
Cam4,194,4305,24/06/2019,0
Cam3,58,3501,20/06/2019,0
Cam4,61,1011,20/06/2019,490
Cam4,202,1680,24/06/2019,472
Cam4,242,4201,21/06/2019,111
Cam3,94,805,20/06/2019,1281
Cam1,88,3012,20/06/2019,463
Cam1,7,1401,18/06/2019,14
Cam3,30,5146,20/06/2019,0
Cam3,299,3045,17/06/2019,295
Cam4,89,2417,20/06/2019,238
Cam1,128,1296,21/06/2019,376
Cam4,13,4586,18/06/2019,0
Cam4,101,2978,20/06/2019,214
Cam2,251,3362,21/06/2019,457
Cam4,218,1434,24/06/2019,56
Cam2,123,1611,21/06/2019,381
Cam1,262,3779,21/06/2019,0
Cam1,183,4655,24/06/2019,0
Cam4,93,4063,20/06/2019,247
Cam4,170,875,24/06/2019,1023
Cam4,272,5217,18/06/2019,0
Cam3,291,2135,17/06/2019,1812
Cam1,40,1400,20/06/2019,97
Cam3,42,1892,20/06/2019,1146
Cam1,195,527,24/06/2019,0
Cam4,174,5252,24/06/2019,0
Cam4,218,3500,24/06/2019,935
Cam1,150,2067,21/06/2019,764
Cam2,196,1717,24/06/2019,1666
Cam3,134,839,21/06/2019,586
Cam3,114,4167,21/06/2019,0
Cam1,227,4516,21/06/2019,0
Cam4,77,4586,20/06/2019,0
Cam2,263,2207,21/06/2019,1342
Cam1,16,5390,18/06/2019,0
Cam2,176,3431,24/06/2019,0
Cam4,206,3746,24/06/2019,0
Cam4,49,4446,20/06/2019,0
Cam4,89,2452,20/06/2019,1597
Cam2,232,2907,21/06/2019,731
Cam3,260,701,21/06/2019,5
Cam3,197,1996,24/06/2019,1513
Cam3,10,3465,18/06/2019,0
Cam2,111,4413,21/06/2019,0
Cam2,176,630,24/06/2019,170
Cam3,229,4654,21/06/2019,0
Cam4,182,2941,24/06/2019,12
Cam3,177,1784,24/06/2019,1321
Cam4,23,2589,20/06/2019,95
Cam1,293,4517,17/06/2019,0
Cam2,282,3010,17/06/2019,0
Cam4,41,3675,20/06/2019,0
Cam1,19,1857,20/06/2019,18
Cam3,201,526,24/06/2019,0
Cam2,91,702,20/06/2019,0
Cam1,293,3853,17/06/2019,0
Cam4,257,771,21/06/2019,1595
Cam4,117,2871,21/06/2019,289
Cam3,209,3886,24/06/2019,0
Cam2,75,1786,20/06/2019,1722
Cam3,50,2591,20/06/2019,375
Cam4,182,2205,24/06/2019,862
Cam4,1,5216,18/06/2019,0
Cam2,131,4692,21/06/2019,0
Cam2,59,2556,20/06/2019,70
Cam4,154,2521,24/06/2019,2405
Cam3,283,4587,17/06/2019,0
Cam4,49,2137,20/06/2019,0
Cam2,123,3083,21/06/2019,31
Cam1,80,2171,20/06/2019,621
Cam4,292,4130,17/06/2019,0
Cam4,300,4971,17/06/2019,0
Cam1,140,4096,21/06/2019,0
Cam3,256,2100,21/06/2019,2138
Cam1,136,2872,21/06/2019,1384
Cam1,52,1681,20/06/2019,26
Cam1,32,3148,20/06/2019,1210
Cam3,114,4515,21/06/2019,0
Cam1,72,632,20/06/2019,0
Cam3,2,5215,18/06/2019,0
Cam4,85,641,20/06/2019,83
Cam1,171,667,24/06/2019,0
Cam3,106,4409,21/06/2019,732
Cam4,242,1644,21/06/2019,898
Cam4,113,806,21/06/2019,226
Cam2,168,3502,24/06/2019,0
Cam4,77,2241,20/06/2019,629
Cam4,190,5146,24/06/2019,0
Cam2,212,1467,24/06/2019,1536
Cam1,52,1962,20/06/2019,1035
Cam3,264,3011,21/06/2019,785
Cam2,176,4972,24/06/2019,0
Cam3,50,2801,20/06/2019,249
Cam3,30,5182,20/06/2019,0
Cam1,215,4185,24/06/2019,708
Cam1,68,1227,20/06/2019,745
Cam2,147,1717,21/06/2019,145
Cam1,293,3186,17/06/2019,410
Cam3,283,5287,17/06/2019,0
Cam1,4,4305,18/06/2019,0
Cam3,277,2205,18/06/2019,401
Cam1,239,701,21/06/2019,183
Cam3,10,5355,18/06/2019,0
Cam1,235,945,21/06/2019,41
Cam1,48,5356,20/06/2019,0
Cam1,116,1891,21/06/2019,949
Cam4,57,945,20/06/2019,784
Cam3,209,4272,24/06/2019,21
Cam3,90,664,20/06/2019,339
Cam4,230,4621,21/06/2019,0
Cam1,76,3048,20/06/2019,1700
Cam3,46,5462,20/06/2019,0
Cam2,188,1961,24/06/2019,1813
Cam3,106,3324,21/06/2019,478
Cam3,256,2416,21/06/2019,2365
Cam3,10,4237,18/06/2019,0
Cam2,31,1436,20/06/2019,494
Cam1,40,4762,20/06/2019,0
Cam1,36,1470,20/06/2019,46
Cam1,159,4203,24/06/2019,0
Cam1,88,2241,20/06/2019,2105
Cam4,226,4656,21/06/2019,0
Cam1,68,5217,20/06/2019,0
Cam4,61,520,20/06/2019,176
Cam1,76,4763,20/06/2019,0
Cam2,103,1145,20/06/2019,350
Cam4,57,4131,20/06/2019,0
Cam2,224,2173,21/06/2019,597
Cam2,75,4130,20/06/2019,0
Cam3,138,3851,21/06/2019,416
Cam4,11,3150,18/06/2019,0
Cam3,209,1156,24/06/2019,1297
Cam1,112,807,21/06/2019,1701
Cam4,242,1434,21/06/2019,1286
Cam3,221,4027,24/06/2019,0
Cam3,82,3151,20/06/2019,2930
Cam2,298,4201,17/06/2019,0
Cam2,149,4203,21/06/2019,0
Cam4,174,2102,24/06/2019,1364
Cam3,177,1296,24/06/2019,480
Cam4,3,3921,18/06/2019,0
Cam1,246,4726,21/06/2019,347
Cam3,34,5390,20/06/2019,0
Cam4,222,5286,24/06/2019,0
Cam3,157,3677,24/06/2019,0
Cam2,216,1960,24/06/2019,1901
Cam3,205,1471,24/06/2019,2066
Cam3,42,703,20/06/2019,146
Cam3,122,663,21/06/2019,54
Cam1,144,3467,21/06/2019,761
Cam1,231,2241,21/06/2019,900
Cam3,157,3570,24/06/2019,0
Cam3,74,2310,20/06/2019,1406
Cam1,266,561,21/06/2019,0
Cam4,186,4200,24/06/2019,0
Cam3,122,4236,21/06/2019,0
Cam2,192,1192,24/06/2019,95
Cam3,138,5180,21/06/2019,0
Cam2,188,3990,24/06/2019,0
Cam2,192,3360,24/06/2019,0
Cam2,91,4028,20/06/2019,616
Cam3,10,2135,18/06/2019,551
Cam1,15,1438,18/06/2019,209
Cam2,273,5252,21/06/2019,0
Cam2,79,666,20/06/2019,2
Cam1,96,4727,20/06/2019,0
Cam3,213,594,24/06/2019,354
Cam4,13,2207,18/06/2019,519
Cam4,5,3256,18/06/2019,28
Cam2,259,2906,21/06/2019,1289
Cam4,272,736,18/06/2019,229
Cam2,247,1506,21/06/2019,1876
Cam3,295,4831,17/06/2019,0
Cam2,67,2931,20/06/2019,0
Cam3,189,2484,24/06/2019,780
Cam3,66,1121,20/06/2019,769
Cam3,279,2453,17/06/2019,1617
Cam2,79,5426,20/06/2019,0
Cam2,164,4062,24/06/2019,0
Cam4,214,911,24/06/2019,158
Cam4,234,1190,21/06/2019,1223
Cam2,135,2102,21/06/2019,78
Cam4,65,3606,20/06/2019,0
Cam3,50,2137,20/06/2019,148
Cam1,175,3362,24/06/2019,69
Cam3,30,3221,20/06/2019,0
Cam3,82,5113,20/06/2019,0
Cam4,49,3711,20/06/2019,0
Cam1,104,3291,20/06/2019,520
Cam2,79,1052,20/06/2019,0
Cam3,74,4657,20/06/2019,0
Cam3,221,2066,24/06/2019,1247
Cam1,171,2276,24/06/2019,389
Cam3,260,4341,21/06/2019,0
Cam1,124,875,21/06/2019,36
Cam2,216,4272,24/06/2019,0
Cam3,90,2032,20/06/2019,394
Cam3,50,3605,20/06/2019,0
Cam1,144,4445,21/06/2019,0
Cam1,15,3850,18/06/2019,0
Cam3,233,839,21/06/2019,858
Cam1,203,3676,24/06/2019,32
Cam2,91,4656,20/06/2019,0
Cam3,299,5182,17/06/2019,0
Cam2,123,1192,21/06/2019,917
Cam3,169,631,24/06/2019,12
Cam1,112,2627,21/06/2019,1594
Cam1,175,562,24/06/2019,0
Cam2,91,1648,20/06/2019,74
Cam1,92,4621,20/06/2019,0
Cam3,271,1016,18/06/2019,0
Cam4,121,3923,21/06/2019,120
Cam4,202,4272,24/06/2019,0
Cam2,139,2066,21/06/2019,585
Cam4,253,1120,21/06/2019,903
Cam4,33,1857,20/06/2019,349
Cam2,204,3676,24/06/2019,0
Cam1,12,2695,18/06/2019,0
Cam1,44,3467,20/06/2019,0
Cam4,257,3815,21/06/2019,0
Cam4,133,1682,21/06/2019,0
Cam2,286,4131,17/06/2019,0
Cam3,233,3081,21/06/2019,1147
Cam3,86,2802,20/06/2019,710
Cam2,152,1127,24/06/2019,1230
Cam3,299,2939,17/06/2019,0
Cam4,53,2836,20/06/2019,5
Cam1,266,3852,21/06/2019,0
Cam3,10,4550,18/06/2019,0
Cam1,4,3886,18/06/2019,0
Cam4,300,4131,17/06/2019,0
Cam3,22,5460,18/06/2019,0
Cam1,108,2415,21/06/2019,846
Cam4,93,2243,20/06/2019,1085
Cam4,166,2136,24/06/2019,587
Cam2,298,2206,17/06/2019,522
Cam2,152,4172,24/06/2019,0
Cam1,140,5145,21/06/2019,0
Cam1,258,4622,21/06/2019,0
Cam1,68,2838,20/06/2019,937
Cam1,159,4832,24/06/2019,0
Cam4,186,2555,24/06/2019,876
Cam2,103,2478,20/06/2019,210
Cam1,199,3220,24/06/2019,76
Cam1,203,1717,24/06/2019,2774
Cam3,26,3080,20/06/2019,158
Cam2,263,1646,21/06/2019,250
Cam4,253,4796,21/06/2019,0
Cam1,199,3256,24/06/2019,667
Cam4,178,3781,24/06/2019,0
Cam1,219,3502,24/06/2019,61
Cam2,47,1856,20/06/2019,611
Cam1,269,5463,18/06/2019,0
Cam4,166,2242,24/06/2019,1346
Cam4,33,1542,20/06/2019,968
Cam3,252,876,21/06/2019,957
Cam1,8,5074,18/06/2019,0
Cam3,241,2416,21/06/2019,449
Cam3,38,5357,20/06/2019,0
Cam1,76,1786,20/06/2019,283
Cam3,275,1541,18/06/2019,687
Cam1,297,3605,17/06/2019,0
Cam2,290,5078,17/06/2019,0
Cam3,193,5284,24/06/2019,0
Cam2,71,772,20/06/2019,0
Cam1,52,1506,20/06/2019,1342
Cam3,225,5322,21/06/2019,0
Cam3,142,4654,21/06/2019,0
Cam4,288,3851,17/06/2019,0
Cam2,83,4200,20/06/2019,0
Cam4,257,3711,21/06/2019,422
Cam1,191,527,24/06/2019,0
Cam3,291,4412,17/06/2019,0
Cam2,188,2137,24/06/2019,816
Cam4,182,1715,24/06/2019,1224
Cam3,279,1016,17/06/2019,0
Cam4,121,3642,21/06/2019,438
Cam3,233,3011,21/06/2019,0
Cam3,62,4480,20/06/2019,0
Cam1,150,2768,21/06/2019,41
Cam2,196,2346,24/06/2019,1646
Cam4,269,2416,21/06/2019,1412
Cam1,297,3502,17/06/2019,0
Cam3,146,1961,21/06/2019,0
Cam3,74,5042,20/06/2019,0
Cam2,290,4412,17/06/2019,0
Cam1,4,1117,18/06/2019,327
Cam1,124,4168,21/06/2019,518
Cam4,11,1437,18/06/2019,700
Cam3,189,1121,24/06/2019,19
Cam2,220,1122,24/06/2019,1533
Cam3,157,1156,24/06/2019,200
Cam4,109,4726,21/06/2019,0
Cam1,199,1120,24/06/2019,1116
Cam3,157,4549,24/06/2019,0
Cam3,102,3640,20/06/2019,398
Cam3,70,1506,20/06/2019,1059
Cam4,272,3326,18/06/2019,366
Cam4,198,5144,24/06/2019,0
Cam4,210,3780,24/06/2019,0
Cam3,118,2345,21/06/2019,862
Cam2,143,3397,21/06/2019,0
Cam4,93,875,20/06/2019,1250
Cam4,292,3920,17/06/2019,0
Cam3,157,3048,24/06/2019,1297
Cam3,26,4340,20/06/2019,0
Cam1,136,4378,21/06/2019,0
Cam3,189,3466,24/06/2019,210
Cam3,86,5426,20/06/2019,0
Cam2,220,4656,24/06/2019,0
Cam3,197,4096,24/06/2019,0
Cam2,224,2627,21/06/2019,37
Cam2,149,4410,21/06/2019,0
Cam4,49,3291,20/06/2019,465
Cam2,180,2592,24/06/2019,1707
Cam4,257,5285,21/06/2019,0
Cam3,74,1258,20/06/2019,821
Cam4,300,4587,17/06/2019,0
Cam1,48,5252,20/06/2019,0
Cam3,213,4516,24/06/2019,0
Cam2,71,3817,20/06/2019,327
Cam3,185,2626,24/06/2019,1253
Cam2,75,3396,20/06/2019,1354
Cam2,232,2031,21/06/2019,563
Cam1,76,1507,20/06/2019,578
Cam1,144,2836,21/06/2019,1868
Cam1,235,1051,21/06/2019,0
Cam1,219,4130,24/06/2019,790
Cam4,182,1191,24/06/2019,853
Cam3,237,3886,21/06/2019,760
Cam1,151,4726,24/06/2019,0
Cam2,119,2941,21/06/2019,799
Cam1,203,4831,24/06/2019,0
Cam3,271,3781,18/06/2019,0
Cam2,43,1577,20/06/2019,1727
Cam1,167,2802,24/06/2019,1269
Cam4,234,4725,21/06/2019,0
Cam3,256,2520,21/06/2019,1202
Cam2,55,2870,20/06/2019,88
Cam1,136,4588,21/06/2019,0
Cam2,160,3781,24/06/2019,550
Cam3,201,2485,24/06/2019,1066
Cam4,105,3746,21/06/2019,0
Cam1,56,4551,20/06/2019,0
Cam3,181,4342,24/06/2019,0
Cam3,34,4760,20/06/2019,0
Cam2,240,1787,21/06/2019,541
Cam3,130,2942,21/06/2019,383
Cam4,238,3571,21/06/2019,731
Cam1,28,4447,20/06/2019,0
Cam1,116,3992,21/06/2019,0
Cam3,161,5180,24/06/2019,0
Cam1,16,3887,18/06/2019,0
Cam3,193,1856,24/06/2019,197
Cam3,165,4901,24/06/2019,0
Cam2,39,1227,20/06/2019,10
Cam2,188,5217,24/06/2019,0
Cam3,146,910,21/06/2019,1182
Cam1,128,1857,21/06/2019,1197
Cam4,57,4971,20/06/2019,0
Cam2,63,1927,20/06/2019,1507
Cam4,284,1191,17/06/2019,1867
Cam1,211,3923,24/06/2019,0
Cam2,208,3433,24/06/2019,190
Cam3,273,3815,18/06/2019,6
Cam4,9,1049,18/06/2019,0
Cam1,159,1052,24/06/2019,989
Cam4,210,4761,24/06/2019,0
Cam4,166,735,24/06/2019,88
Cam3,142,3638,21/06/2019,624
Cam2,212,1992,24/06/2019,1599
Cam3,78,3570,20/06/2019,136
Cam4,129,4970,21/06/2019,0
Cam1,20,3710,18/06/2019,0
Cam4,249,4621,21/06/2019,0
Cam1,20,2451,18/06/2019,196
Cam3,153,3361,24/06/2019,367
Cam1,124,5286,21/06/2019,0
Cam4,29,4866,20/06/2019,0
Cam3,14,946,18/06/2019,395
Cam3,2,3954,18/06/2019,0
Cam3,197,4059,24/06/2019,0
Cam1,96,5425,20/06/2019,0
Cam3,86,2240,20/06/2019,1213
Cam3,193,4727,24/06/2019,0
Cam4,11,4516,18/06/2019,0
Cam4,166,2381,24/06/2019,330
Cam3,252,4657,21/06/2019,46
Cam4,272,5111,18/06/2019,0
Cam2,43,1052,20/06/2019,307
Cam4,93,4482,20/06/2019,0
Cam4,234,1085,21/06/2019,788
Cam4,218,2836,24/06/2019,822
Cam1,124,4586,21/06/2019,0
Cam4,158,3467,24/06/2019,358
Cam1,167,3538,24/06/2019,442
Cam4,214,3082,24/06/2019,721
Cam3,161,2488,24/06/2019,238
Cam3,189,5146,24/06/2019,0
Cam4,21,1120,18/06/2019,163
Cam1,148,2626,21/06/2019,232
Cam3,241,1120,21/06/2019,88
Cam2,63,4062,20/06/2019,0
Cam1,8,3816,18/06/2019,0
Cam2,143,4307,21/06/2019,0
Cam3,268,4165,21/06/2019,0
Cam3,78,3851,20/06/2019,0
Cam3,237,1050,21/06/2019,319
Cam4,29,2275,20/06/2019,1489
Cam4,11,3781,18/06/2019,0
Cam4,238,1925,21/06/2019,883
Cam2,172,5358,24/06/2019,0
Cam1,289,2277,17/06/2019,525
Cam2,87,2663,20/06/2019,2284
Cam3,82,1821,20/06/2019,1239
Cam4,269,3397,21/06/2019,1041
Cam2,31,2592,20/06/2019,915
Cam2,168,2873,24/06/2019,791
Cam2,152,566,24/06/2019,130
Cam1,84,911,20/06/2019,364
Cam3,270,1961,18/06/2019,904
Cam3,237,2416,21/06/2019,965
Cam2,156,3152,24/06/2019,334
Cam1,76,3082,20/06/2019,443
Cam3,86,4937,20/06/2019,0
Cam3,279,1297,17/06/2019,386
Cam4,162,1678,24/06/2019,111
Cam4,21,2206,18/06/2019,430
Cam3,26,5180,20/06/2019,0
Cam1,219,2487,24/06/2019,1167
Cam3,22,1506,18/06/2019,468
Cam2,55,3187,20/06/2019,292
Cam2,79,2523,20/06/2019,1132
Cam3,181,5182,24/06/2019,0
Cam1,124,3991,21/06/2019,280
Cam4,166,4308,24/06/2019,0
Cam4,272,2102,18/06/2019,1401
Cam3,106,3815,21/06/2019,47
Cam4,137,2102,21/06/2019,881
Cam1,167,5504,24/06/2019,0
Cam4,198,5076,24/06/2019,0
Cam4,5,1856,18/06/2019,137
Cam3,138,1997,21/06/2019,448
Cam2,263,1750,21/06/2019,576
Cam4,11,3919,18/06/2019,0
Cam1,219,1261,24/06/2019,281
Cam4,145,596,21/06/2019,0
Cam2,188,3047,24/06/2019,0
Cam3,82,5426,20/06/2019,0
Cam4,121,2871,21/06/2019,816
Cam2,63,2661,20/06/2019,0
Cam3,221,4551,24/06/2019,0
Cam4,186,4481,24/06/2019,0
Cam1,246,2277,21/06/2019,987
Cam4,158,2276,24/06/2019,946
Cam2,204,4761,24/06/2019,0
Cam1,19,1575,20/06/2019,104
Cam2,119,2556,21/06/2019,340
Cam1,76,1017,20/06/2019,199
Cam4,17,4025,18/06/2019,0
Cam1,32,2484,20/06/2019,1676
Cam1,76,3677,20/06/2019,332
Cam1,140,2383,21/06/2019,290
Cam4,121,3500,21/06/2019,282
Cam4,65,2348,20/06/2019,344
Cam3,197,700,24/06/2019,0
Cam3,26,839,20/06/2019,859
Cam2,43,3362,20/06/2019,0
Cam2,192,4342,24/06/2019,0
Cam2,192,5005,24/06/2019,0
Cam2,31,4237,20/06/2019,0
Cam1,258,1049,21/06/2019,173
Cam1,64,4237,20/06/2019,0
Cam3,223,5217,24/06/2019,0
Cam2,294,3433,17/06/2019,9
Cam2,290,2100,17/06/2019,907
Cam3,169,2627,24/06/2019,2410
Cam3,229,2905,21/06/2019,1100
Cam1,215,1805,24/06/2019,315
Cam1,84,3677,20/06/2019,0
Cam3,110,2241,21/06/2019,905
Cam2,204,2556,24/06/2019,459
Cam4,269,1331,21/06/2019,703
Cam2,107,3887,21/06/2019,380
Cam2,255,5322,21/06/2019,0
Cam2,196,737,24/06/2019,88
Cam4,178,3675,24/06/2019,691
Cam2,172,3292,24/06/2019,1805
Cam3,277,1436,18/06/2019,663
Cam3,189,3815,24/06/2019,0
Cam4,202,736,24/06/2019,583
Cam4,25,2627,20/06/2019,0
Cam1,32,806,20/06/2019,1480
Cam2,156,1333,24/06/2019,1192
Cam2,119,4237,21/06/2019,0
Cam4,265,4971,21/06/2019,0
Cam4,3,3781,18/06/2019,0
Cam3,126,2556,21/06/2019,919
Cam2,119,3957,21/06/2019,1310
Cam3,213,3187,24/06/2019,82
Cam4,13,4794,18/06/2019,0
Cam2,255,2348,21/06/2019,614
Cam1,175,1121,24/06/2019,411
Cam3,106,4341,21/06/2019,0
Cam3,110,1576,21/06/2019,733
Cam3,217,3816,24/06/2019,0
Cam2,79,4377,20/06/2019,0
Cam4,57,3045,20/06/2019,798
Cam2,184,1963,24/06/2019,1854
Cam2,27,2800,20/06/2019,1207
Cam1,48,667,20/06/2019,41
Cam4,137,4272,21/06/2019,292
Cam2,55,1017,20/06/2019,1758
Cam3,98,1016,20/06/2019,62
Cam1,132,4306,21/06/2019,0
Cam2,263,5356,21/06/2019,0
Cam1,64,5321,20/06/2019,0
Cam2,247,4410,21/06/2019,0
Cam1,64,3536,20/06/2019,0
Cam3,225,4867,21/06/2019,0
Cam2,55,1366,20/06/2019,279
Cam2,55,3082,20/06/2019,0
Cam2,111,3607,21/06/2019,532
Cam4,141,2766,21/06/2019,513
Cam1,195,807,24/06/2019,38
Cam1,215,4255,24/06/2019,97
Cam3,169,4690,24/06/2019,0
Cam4,25,5112,20/06/2019,0
Cam3,197,1611,24/06/2019,1737
Cam4,226,3884,21/06/2019,0
Cam2,200,1261,24/06/2019,1322
Cam4,284,3010,17/06/2019,293
Cam3,287,4794,17/06/2019,0
Cam4,5,3955,18/06/2019,0
Cam1,219,1928,24/06/2019,1447
Cam3,6,700,18/06/2019,0
Cam1,20,1647,18/06/2019,1638
Cam3,169,5006,24/06/2019,0
Cam2,160,1437,24/06/2019,259
Cam3,74,2905,20/06/2019,1861
Cam2,67,901,20/06/2019,685
Cam4,53,2137,20/06/2019,162
Cam3,26,4411,20/06/2019,0
Cam1,285,3746,17/06/2019,0
Cam2,240,2486,21/06/2019,452
Cam1,20,3326,18/06/2019,0
Cam1,12,911,18/06/2019,410
Cam1,199,3536,24/06/2019,322
Cam1,203,2102,24/06/2019,1253
Cam1,24,2939,18/06/2019,598
Cam3,268,2557,21/06/2019,868
Cam2,135,3783,21/06/2019,915
Cam1,262,2663,21/06/2019,2185
Cam1,262,632,21/06/2019,0
Cam3,173,5356,24/06/2019,0
Cam3,169,3396,24/06/2019,55
Cam2,99,4307,20/06/2019,0
Cam4,265,1470,21/06/2019,397
Cam2,131,2662,21/06/2019,77
Cam1,199,2906,24/06/2019,1893
Cam4,272,1366,18/06/2019,2044
Cam2,228,2836,21/06/2019,1165
Cam1,258,4692,21/06/2019,0
Cam2,220,4236,24/06/2019,0
Cam1,227,2346,21/06/2019,470
Cam4,249,2626,21/06/2019,631
Cam3,62,4899,20/06/2019,0
Cam3,181,1891,24/06/2019,937
Cam2,43,3678,20/06/2019,0
Cam1,246,1156,21/06/2019,0
Cam2,204,2906,24/06/2019,675
Cam1,262,5357,21/06/2019,0
Cam4,105,1539,21/06/2019,265
Cam1,159,2767,24/06/2019,1707
Cam4,202,3327,24/06/2019,1463
Cam2,103,2827,20/06/2019,695
Cam4,5,560,18/06/2019,0
Cam3,54,1926,20/06/2019,2291
Cam3,74,2416,20/06/2019,645
Cam1,159,5217,24/06/2019,0
Cam1,52,3747,20/06/2019,24
Cam2,172,4200,24/06/2019,0
Cam2,216,1471,24/06/2019,808
Cam1,36,631,20/06/2019,86
Cam3,213,2241,24/06/2019,157
Cam3,189,3676,24/06/2019,0
Cam3,102,2626,20/06/2019,748
Cam3,102,2136,20/06/2019,54
Cam2,168,1226,24/06/2019,274
Cam3,241,1574,21/06/2019,1030
Cam3,169,3221,24/06/2019,0
Cam3,14,5110,18/06/2019,0
Cam4,214,3117,24/06/2019,210
Cam1,112,2137,21/06/2019,378
Cam4,284,561,17/06/2019,124
Cam3,122,5038,21/06/2019,0
Cam1,293,3327,17/06/2019,504
Cam2,176,2347,24/06/2019,2164
Cam2,43,2592,20/06/2019,459
Cam1,227,5005,21/06/2019,0
Cam2,99,1017,20/06/2019,274
Cam1,281,3467,17/06/2019,79
Cam2,290,1751,17/06/2019,772
Cam2,43,4202,20/06/2019,0
Cam1,207,5503,24/06/2019,0
Cam1,191,4307,24/06/2019,0
Cam4,105,4795,21/06/2019,0
Cam2,31,5322,20/06/2019,0
Cam4,85,1622,20/06/2019,1530
Cam1,4,1402,18/06/2019,800
Cam1,281,3291,17/06/2019,0
