Camera,tube,Depth,Date,Root.length
Cam4,123,1296,17/07/2019,105
Cam3,96,4086,17/07/2019,0
Cam1,102,4962,17/07/2019,0
Cam1,7,3456,19/07/2019,0
Cam1,195,1810,19/07/2019,770
Cam2,113,2480,17/07/2019,224
Cam2,89,5593,17/07/2019,0
Cam1,267,5484,18/07/2019,0
Cam4,1,4332,18/07/2019,0
Cam3,11,2371,19/07/2019,24
Cam3,284,4051,19/07/2019,0
Cam3,259,3350,24/07/2019,221
Cam4,154,3000,19/07/2019,330
Cam3,258,4156,24/07/2019,0
Cam4,9,5171,18/07/2019,0
Cam3,68,2860,18/07/2019,481
Cam3,268,1564,19/07/2019,0
Cam4,1,3702,18/07/2019,0
Cam1,130,5426,17/07/2019,0
Cam1,295,4682,18/07/2019,0
Cam4,45,2896,18/07/2019,241
Cam4,37,1601,18/07/2019,327
Cam1,203,2966,19/07/2019,1030
Cam4,186,2966,19/07/2019,323
Cam4,238,1320,19/07/2019,129
Cam1,48,1425,18/07/2019,35
Cam4,154,3035,19/07/2019,455
Cam1,151,1915,19/07/2019,129
Cam1,249,4086,24/07/2019,1223
Cam1,31,4367,19/07/2019,0
Cam3,140,5038,17/07/2019,0
Cam1,163,5031,19/07/2019,0
Cam4,274,3876,18/07/2019,81
Cam1,110,3561,17/07/2019,560
Cam3,42,2159,18/07/2019,388
Cam1,232,4577,24/07/2019,0
Cam1,191,4330,19/07/2019,0
Cam3,273,691,18/07/2019,145
Cam1,187,3036,19/07/2019,49
Cam3,273,1637,18/07/2019,736
Cam1,254,2582,24/07/2019,404
Cam4,127,866,17/07/2019,845
Cam2,121,2242,17/07/2019,221
Cam3,58,4436,18/07/2019,0
Cam2,149,1928,17/07/2019,0
Cam1,155,1565,19/07/2019,420
Cam3,64,2126,18/07/2019,344
Cam3,181,2056,19/07/2019,395
Cam1,283,4507,18/07/2019,0
Cam3,58,1810,18/07/2019,82
Cam4,103,4682,17/07/2019,0
Cam3,217,1845,19/07/2019,143
Cam4,210,4821,19/07/2019,0
Cam2,141,5427,17/07/2019,0
Cam1,256,2196,24/07/2019,276
Cam4,33,1532,18/07/2019,64
Cam3,96,3596,17/07/2019,360
Cam2,137,2767,17/07/2019,0
Cam2,105,3773,17/07/2019,0
Cam1,20,3316,18/07/2019,0
Cam1,23,2163,19/07/2019,466
Cam4,1,5660,18/07/2019,0
Cam3,22,4471,18/07/2019,0
Cam4,234,5625,19/07/2019,0
Cam3,241,621,19/07/2019,393
Cam1,171,2023,19/07/2019,521
Cam4,21,1076,18/07/2019,253
Cam2,93,4612,17/07/2019,0
Cam3,10,2512,18/07/2019,232
Cam4,95,3385,17/07/2019,473
Cam3,265,1706,18/07/2019,164
Cam4,226,5345,19/07/2019,0
Cam1,156,947,25/07/2019,1167
Cam1,155,5484,19/07/2019,0
Cam1,163,1880,19/07/2019,0
Cam4,49,2513,18/07/2019,0
Cam1,275,3596,18/07/2019,652
Cam1,110,4156,17/07/2019,0
Cam3,100,5483,17/07/2019,0
Cam1,146,4409,17/07/2019,0
Cam3,261,4366,24/07/2019,0
Cam1,102,1566,17/07/2019,0
Cam3,245,4224,19/07/2019,136
Cam2,105,2759,17/07/2019,0
Cam1,208,3353,24/07/2019,672
Cam1,192,2722,24/07/2019,318
Cam4,131,2939,17/07/2019,554
Cam2,105,3074,17/07/2019,554
Cam3,112,4330,17/07/2019,13
Cam4,95,1810,17/07/2019,581
Cam3,18,762,18/07/2019,241
Cam3,144,4618,17/07/2019,0
Cam4,190,5451,19/07/2019,0
Cam4,230,3034,19/07/2019,93
Cam1,86,4366,17/07/2019,0
Cam3,169,1529,19/07/2019,520
Cam1,231,3139,19/07/2019,436
Cam4,174,5274,19/07/2019,0
Cam4,107,4333,17/07/2019,0
Cam1,183,3351,19/07/2019,69
Cam3,124,1331,17/07/2019,353
Cam3,268,4716,19/07/2019,0
Cam1,40,4856,18/07/2019,0
Cam4,242,1705,19/07/2019,315
Cam4,186,5065,19/07/2019,0
Cam4,59,3633,18/07/2019,0
Cam3,88,1913,17/07/2019,657
Cam4,57,5592,18/07/2019,0
Cam3,148,2589,17/07/2019,677
Cam3,42,2370,18/07/2019,138
Cam1,159,3279,19/07/2019,745
Cam1,163,3070,19/07/2019,596
Cam3,259,5625,24/07/2019,0
Cam3,35,617,19/07/2019,15
Cam1,175,2792,19/07/2019,151
Cam4,270,3981,18/07/2019,0
Cam1,184,4541,24/07/2019,0
Cam3,229,4505,19/07/2019,431
Cam3,64,902,18/07/2019,754
Cam3,10,2723,18/07/2019,0
Cam1,114,2474,17/07/2019,108
Cam4,99,3246,17/07/2019,0
Cam4,13,2582,18/07/2019,48
Cam1,224,621,24/07/2019,0
Cam3,60,3246,18/07/2019,0
Cam1,249,2896,24/07/2019,118
Cam1,47,2720,19/07/2019,25
Cam3,136,1891,17/07/2019,191
Cam3,201,1776,19/07/2019,272
Cam1,223,5346,19/07/2019,0
Cam1,232,762,24/07/2019,0
Cam3,161,725,19/07/2019,15
Cam4,266,5519,18/07/2019,0
Cam3,60,3769,18/07/2019,0
Cam1,208,2021,24/07/2019,83
Cam1,267,4541,18/07/2019,0
Cam3,273,3282,18/07/2019,0
Cam3,2,1705,18/07/2019,307
Cam3,269,1215,18/07/2019,276
Cam3,66,5135,18/07/2019,0
Cam3,30,3175,18/07/2019,81
Cam3,292,691,19/07/2019,309
Cam1,159,3597,19/07/2019,0
Cam3,56,657,18/07/2019,28
Cam4,111,865,17/07/2019,238
Cam1,240,971,24/07/2019,0
Cam2,93,2372,17/07/2019,107
Cam1,243,4435,19/07/2019,0
Cam1,138,3222,17/07/2019,2
Cam3,299,2404,18/07/2019,498
Cam3,245,1284,19/07/2019,150
Cam3,14,1917,18/07/2019,604
Cam3,250,4085,24/07/2019,0
Cam3,229,1984,19/07/2019,64
Cam1,243,3000,19/07/2019,400
Cam1,232,3421,24/07/2019,1011
Cam2,149,2278,17/07/2019,542
Cam1,295,1916,18/07/2019,121
Cam3,10,2862,18/07/2019,19
Cam4,162,4716,19/07/2019,0
Cam4,61,1502,18/07/2019,204
Cam1,130,3466,17/07/2019,265
Cam3,258,4122,24/07/2019,757
Cam4,266,2895,18/07/2019,0
Cam4,9,1881,18/07/2019,0
Cam1,78,4085,17/07/2019,0
Cam4,214,5705,19/07/2019,0
Cam3,253,5067,24/07/2019,0
Cam3,177,2159,19/07/2019,131
Cam3,50,2756,18/07/2019,0
Cam4,29,4436,18/07/2019,0
Cam2,101,4999,17/07/2019,0
Cam4,69,620,18/07/2019,0
Cam4,115,2337,17/07/2019,30
Cam1,142,3534,17/07/2019,187
Cam4,166,586,19/07/2019,0
Cam3,241,1985,19/07/2019,0
Cam1,255,5485,24/07/2019,0
Cam4,103,3911,17/07/2019,0
Cam1,200,1634,24/07/2019,123
Cam1,90,2581,17/07/2019,0
Cam3,18,795,18/07/2019,279
Cam1,146,4656,17/07/2019,0
Cam1,90,3105,17/07/2019,729
Cam4,9,5278,18/07/2019,0
Cam4,119,3779,17/07/2019,93
Cam3,189,3877,19/07/2019,570
Cam3,296,760,19/07/2019,715
Cam1,159,5136,19/07/2019,0
Cam1,283,1179,18/07/2019,143
Cam1,231,1916,19/07/2019,490
Cam4,300,1951,18/07/2019,0
Cam3,185,5555,19/07/2019,0
Cam4,111,3770,17/07/2019,2834
Cam1,240,655,24/07/2019,0
Cam3,276,725,19/07/2019,212
Cam2,109,5315,17/07/2019,20
Cam3,253,4018,24/07/2019,0
Cam1,36,5031,18/07/2019,0
Cam4,83,2337,17/07/2019,225
Cam3,6,3806,18/07/2019,0
Cam1,36,4785,18/07/2019,0
Cam2,85,1098,17/07/2019,340
Cam4,300,1914,18/07/2019,0
Cam3,201,3106,19/07/2019,120
Cam3,80,2126,17/07/2019,333
Cam4,170,725,19/07/2019,159
Cam4,143,3431,17/07/2019,621
Cam3,173,1915,19/07/2019,713
Cam2,77,1636,17/07/2019,28
Cam1,263,4017,18/07/2019,0
Cam1,118,2896,17/07/2019,246
Cam1,275,5066,18/07/2019,0
Cam1,232,1707,24/07/2019,332
Cam1,208,3736,24/07/2019,55
Cam2,145,1647,17/07/2019,114
Cam1,243,1179,19/07/2019,50
Cam1,146,4936,17/07/2019,0
Cam2,93,1008,17/07/2019,195
Cam4,29,4926,18/07/2019,0
Cam4,270,2440,18/07/2019,0
Cam4,170,1635,19/07/2019,562
Cam4,91,865,17/07/2019,0
Cam3,185,691,19/07/2019,0
Cam3,193,3455,19/07/2019,384
Cam1,240,1285,24/07/2019,0
Cam3,30,3559,18/07/2019,0
Cam1,15,4750,19/07/2019,0
Cam3,62,1214,18/07/2019,90
Cam1,151,5379,19/07/2019,0
Cam4,298,5136,18/07/2019,0
Cam1,288,4401,19/07/2019,0
Cam3,261,5171,24/07/2019,0
Cam1,216,4749,24/07/2019,0
Cam3,112,935,17/07/2019,118
Cam1,240,4962,24/07/2019,0
Cam4,206,2162,19/07/2019,804
Cam3,296,2685,19/07/2019,0
Cam4,202,1425,19/07/2019,514
Cam3,245,4400,19/07/2019,434
Cam4,238,515,19/07/2019,0
Cam3,96,3208,17/07/2019,311
Cam4,270,866,18/07/2019,272
Cam3,193,5100,19/07/2019,0
Cam3,205,2792,19/07/2019,491
Cam3,120,1400,17/07/2019,31
Cam4,234,4786,19/07/2019,0
Cam2,125,3852,17/07/2019,301
Cam4,162,1985,19/07/2019,103
Cam4,298,3947,18/07/2019,0
Cam1,126,3362,17/07/2019,629
Cam4,9,3805,18/07/2019,0
Cam3,100,1179,17/07/2019,908
Cam4,123,4271,17/07/2019,0
Cam1,183,3526,19/07/2019,185
Cam1,82,3841,17/07/2019,46
Cam1,151,3945,19/07/2019,0
Cam3,293,5240,18/07/2019,0
Cam4,210,551,19/07/2019,0
Cam1,172,5346,24/07/2019,0
Cam3,193,5449,19/07/2019,0
Cam4,107,2476,17/07/2019,238
Cam3,299,655,18/07/2019,60
Cam1,187,1741,19/07/2019,41
Cam3,74,3666,18/07/2019,1012
Cam4,186,1915,19/07/2019,0
Cam1,283,1285,18/07/2019,285
Cam3,26,4645,18/07/2019,0
Cam3,56,5275,18/07/2019,0
Cam3,189,1075,19/07/2019,1
Cam4,33,2897,18/07/2019,445
Cam1,24,5135,18/07/2019,0
Cam1,106,2369,17/07/2019,0
Cam4,234,3946,19/07/2019,0
Cam3,261,1740,24/07/2019,632
Cam3,88,4714,17/07/2019,0
Cam3,80,2824,17/07/2019,0
Cam3,38,2196,18/07/2019,299
Cam4,162,3945,19/07/2019,546
Cam4,135,5355,17/07/2019,0
Cam3,96,4714,17/07/2019,0
Cam1,211,4925,19/07/2019,0
Cam3,50,1355,18/07/2019,810
Cam3,100,4996,17/07/2019,0
Cam2,117,4546,17/07/2019,0
Cam2,129,2068,17/07/2019,446
Cam3,189,3455,19/07/2019,0
Cam4,238,3874,19/07/2019,742
Cam2,121,4272,17/07/2019,0
Cam4,5,831,18/07/2019,480
Cam1,191,5591,19/07/2019,0
Cam1,114,2615,17/07/2019,739
Cam1,247,4925,24/07/2019,0
Cam3,233,2998,19/07/2019,30
Cam4,103,2369,17/07/2019,6
Cam4,166,691,19/07/2019,202
Cam1,94,3105,17/07/2019,504
Cam1,254,3597,24/07/2019,0
Cam3,108,1391,17/07/2019,954
Cam3,70,2895,18/07/2019,505
Cam3,74,5065,18/07/2019,0
Cam1,138,5077,17/07/2019,0
Cam1,283,5171,18/07/2019,0
Cam4,178,2299,19/07/2019,108
Cam1,235,726,19/07/2019,0
Cam4,69,3842,18/07/2019,0
Cam3,148,2347,17/07/2019,127
Cam3,60,2127,18/07/2019,14
Cam4,83,1532,17/07/2019,116
Cam1,272,4855,19/07/2019,0
Cam2,101,3180,17/07/2019,255
Cam3,285,4330,18/07/2019,0
Cam3,293,4261,18/07/2019,0
Cam1,31,4155,19/07/2019,0
Cam3,46,5450,18/07/2019,0
Cam3,27,5065,19/07/2019,0
Cam4,131,2976,17/07/2019,474
Cam3,229,4015,19/07/2019,677
Cam3,169,1810,19/07/2019,775
Cam1,216,3317,24/07/2019,0
Cam4,230,4927,19/07/2019,0
Cam2,89,3072,17/07/2019,713
Cam4,103,2473,17/07/2019,152
Cam4,107,2231,17/07/2019,1901
Cam4,182,5521,19/07/2019,0
Cam4,13,3562,18/07/2019,0
Cam2,81,552,17/07/2019,0
Cam1,227,5101,19/07/2019,0
Cam1,271,4786,18/07/2019,0
Cam4,75,2529,17/07/2019,582
Cam1,106,797,17/07/2019,702
Cam1,287,4611,18/07/2019,60
Cam4,214,1811,19/07/2019,662
Cam1,4,1601,18/07/2019,1140
Cam1,172,2861,24/07/2019,477
Cam3,38,4995,18/07/2019,0
Cam1,257,3386,24/07/2019,887
Cam1,187,1179,19/07/2019,0
Cam1,98,515,17/07/2019,0
Cam3,120,4025,17/07/2019,0
Cam3,112,3000,17/07/2019,774
Cam3,42,899,18/07/2019,51
Cam1,39,3350,19/07/2019,363
Cam4,99,4646,17/07/2019,0
Cam3,258,4820,24/07/2019,0
Cam3,54,3771,18/07/2019,0
Cam3,136,3605,17/07/2019,866
Cam1,255,4821,24/07/2019,206
Cam4,21,797,18/07/2019,83
Cam3,68,5032,18/07/2019,0
Cam1,150,3221,17/07/2019,62
Cam1,187,4575,19/07/2019,0
Cam3,22,4679,18/07/2019,0
Cam2,137,4902,17/07/2019,0
Cam1,24,2127,18/07/2019,168
Cam3,34,5240,18/07/2019,0
Cam4,290,4960,18/07/2019,0
Cam3,52,3525,18/07/2019,0
Cam4,131,3395,17/07/2019,636
Cam1,130,2693,17/07/2019,692
Cam3,169,4610,19/07/2019,0
Cam1,288,1322,19/07/2019,666
Cam4,21,2091,18/07/2019,40
Cam3,292,1251,19/07/2019,1998
Cam3,116,2649,17/07/2019,306
Cam1,235,1740,19/07/2019,1049
Cam2,133,1016,17/07/2019,65
Cam4,87,2196,17/07/2019,0
Cam4,123,1225,17/07/2019,406
Cam4,222,2655,19/07/2019,510
Cam3,104,1496,17/07/2019,565
Cam1,48,3701,18/07/2019,0
Cam3,189,898,19/07/2019,127
Cam3,252,1390,24/07/2019,651
Cam4,21,2126,18/07/2019,1022
Cam1,179,2719,19/07/2019,840
Cam1,280,5380,19/07/2019,0
Cam1,243,1146,19/07/2019,514
Cam1,184,5661,24/07/2019,0
Cam4,69,4540,18/07/2019,0
Cam1,110,4435,17/07/2019,0
Cam4,123,3675,17/07/2019,8
Cam1,130,873,17/07/2019,645
Cam4,238,2718,19/07/2019,380
Cam4,131,5320,17/07/2019,0
Cam3,52,3562,18/07/2019,0
Cam1,44,4261,18/07/2019,0
Cam3,58,4225,18/07/2019,0
Cam1,156,5109,25/07/2019,0
Cam4,294,2300,18/07/2019,20
Cam3,237,3000,19/07/2019,375
Cam2,109,2759,17/07/2019,653
Cam3,42,5345,18/07/2019,0
Cam3,193,1354,19/07/2019,199
Cam3,64,2509,18/07/2019,163
Cam1,200,5100,24/07/2019,0
Cam4,75,1689,17/07/2019,1113
Cam1,256,1039,24/07/2019,523
Cam4,270,2686,18/07/2019,409
Cam3,3,4226,19/07/2019,0
Cam4,154,1007,19/07/2019,1273
Cam2,101,2830,17/07/2019,494
Cam4,37,4575,18/07/2019,0
Cam3,148,4234,17/07/2019,0
Cam4,226,4892,19/07/2019,0
Cam1,288,5520,19/07/2019,0
Cam3,293,4471,18/07/2019,0
Cam4,298,4436,18/07/2019,0
Cam2,105,1219,17/07/2019,161
Cam4,57,1216,18/07/2019,770
Cam1,78,1320,17/07/2019,54
Cam4,115,830,17/07/2019,618
Cam2,145,1052,17/07/2019,0
Cam1,90,1285,17/07/2019,24
Cam4,290,5591,18/07/2019,0
Cam1,211,3210,19/07/2019,534
Cam4,282,4505,18/07/2019,65
Cam4,190,3804,19/07/2019,336
Cam1,255,1776,24/07/2019,0
Cam4,246,4855,19/07/2019,0
Cam4,182,3142,19/07/2019,657
Cam1,86,831,17/07/2019,240
Cam1,216,1460,24/07/2019,616
Cam4,170,2826,19/07/2019,119
Cam3,14,4227,18/07/2019,0
Cam1,187,4541,19/07/2019,0
Cam3,209,3245,19/07/2019,88
Cam2,77,2091,17/07/2019,439
Cam1,211,5590,19/07/2019,0
Cam3,241,726,19/07/2019,688
Cam1,31,4473,19/07/2019,0
Cam1,239,934,19/07/2019,555
Cam4,9,3493,18/07/2019,0
Cam1,208,2755,24/07/2019,480
Cam3,96,2963,17/07/2019,284
Cam3,27,5344,19/07/2019,0
Cam1,150,1332,17/07/2019,513
Cam4,178,1040,19/07/2019,388
Cam1,130,3151,17/07/2019,586
Cam4,13,5347,18/07/2019,0
Cam3,237,3490,19/07/2019,441
Cam3,229,3561,19/07/2019,30
Cam1,227,2860,19/07/2019,235
Cam3,144,4515,17/07/2019,0
Cam3,148,5145,17/07/2019,0
Cam3,68,1985,18/07/2019,295
Cam1,39,2650,19/07/2019,0
Cam4,238,4015,19/07/2019,755
Cam1,231,3421,19/07/2019,196
Cam2,105,904,17/07/2019,216
Cam1,151,2055,19/07/2019,514
Cam4,29,515,18/07/2019,0
Cam3,250,866,24/07/2019,0
Cam4,162,935,19/07/2019,392
Cam3,165,2825,19/07/2019,852
Cam2,109,2199,17/07/2019,463
Cam1,86,4297,17/07/2019,0
Cam1,227,5487,19/07/2019,0
Cam1,102,4995,17/07/2019,0
Cam1,279,516,18/07/2019,0
Cam3,136,4237,17/07/2019,0
Cam1,295,4646,18/07/2019,0
Cam1,219,5206,19/07/2019,0
Cam4,226,3454,19/07/2019,647
Cam3,56,2862,18/07/2019,67
Cam4,202,4855,19/07/2019,0
Cam3,221,4049,19/07/2019,401
Cam4,294,2475,18/07/2019,441
Cam4,270,1986,18/07/2019,818
Cam1,126,3744,17/07/2019,36
Cam1,23,2793,19/07/2019,435
Cam4,25,1462,18/07/2019,29
Cam2,129,805,17/07/2019,623
Cam4,154,551,19/07/2019,0
Cam3,293,1984,18/07/2019,195
Cam3,35,2930,19/07/2019,694
Cam3,148,3746,17/07/2019,258
Cam1,207,1074,19/07/2019,80
Cam3,60,3387,18/07/2019,0
Cam4,41,2020,18/07/2019,137
Cam1,48,1774,18/07/2019,385
Cam4,111,3456,17/07/2019,109
Cam4,300,586,18/07/2019,8
Cam3,193,2159,19/07/2019,201
Cam3,201,3280,19/07/2019,1422
Cam3,181,3281,19/07/2019,1001
Cam3,225,2999,19/07/2019,331
Cam4,242,5589,19/07/2019,0
Cam3,276,4470,19/07/2019,76
Cam4,186,2615,19/07/2019,232
Cam3,34,4611,18/07/2019,0
Cam4,147,1261,17/07/2019,2058
Cam3,14,2999,18/07/2019,0
Cam2,149,1298,17/07/2019,1173
Cam2,125,1401,17/07/2019,0
Cam3,136,3746,17/07/2019,224
Cam1,142,2245,17/07/2019,0
Cam4,143,4583,17/07/2019,0
Cam3,241,2965,19/07/2019,292
Cam1,134,5181,17/07/2019,0
Cam1,211,5380,19/07/2019,0
Cam1,224,1146,24/07/2019,264
Cam3,27,4644,19/07/2019,0
Cam1,192,5416,24/07/2019,0
Cam3,265,4225,18/07/2019,0
Cam3,233,4608,19/07/2019,0
Cam2,109,3808,17/07/2019,118
Cam1,275,3841,18/07/2019,0
Cam1,287,1707,18/07/2019,601
Cam4,9,2021,18/07/2019,232
Cam4,123,1892,17/07/2019,651
Cam3,292,3699,19/07/2019,0
Cam1,295,2475,18/07/2019,954
Cam1,184,4506,24/07/2019,0
Cam4,63,5522,18/07/2019,0
Cam4,206,900,19/07/2019,0
Cam3,70,4331,18/07/2019,0
Cam4,95,2860,17/07/2019,827
Cam1,257,5276,24/07/2019,0
Cam3,116,5414,17/07/2019,0
Cam4,274,3420,18/07/2019,0
Cam1,90,3002,17/07/2019,442
Cam4,234,2546,19/07/2019,1007
Cam3,136,2521,17/07/2019,499
Cam1,159,5589,19/07/2019,0
Cam3,241,5483,19/07/2019,0
Cam3,292,3526,19/07/2019,0
Cam3,197,3211,19/07/2019,213
Cam3,276,2125,19/07/2019,41
Cam1,248,5347,24/07/2019,0
Cam1,243,4786,19/07/2019,0
Cam3,241,5064,19/07/2019,0
Cam4,194,2825,19/07/2019,0
Cam4,63,3805,18/07/2019,0
Cam2,141,1968,17/07/2019,0
Cam4,57,1181,18/07/2019,900
Cam3,52,2263,18/07/2019,990
Cam1,288,1425,19/07/2019,718
Cam1,283,4578,18/07/2019,0
Cam1,94,5276,17/07/2019,3
Cam3,19,1985,19/07/2019,262
Cam4,33,5172,18/07/2019,0
Cam4,154,1250,19/07/2019,691
Cam3,19,585,19/07/2019,0
Cam3,213,935,19/07/2019,273
Cam4,1,3771,18/07/2019,5
Cam3,62,5136,18/07/2019,0
Cam4,135,5007,17/07/2019,0
Cam1,130,1856,17/07/2019,795
Cam2,137,2417,17/07/2019,412
Cam3,262,2649,24/07/2019,1127
Cam4,41,4261,18/07/2019,0
Cam3,11,1776,19/07/2019,56
Cam4,242,3107,19/07/2019,306
Cam4,21,937,18/07/2019,264
Cam4,45,725,18/07/2019,99
Cam1,240,586,24/07/2019,0
Cam1,36,832,18/07/2019,365
Cam3,128,4830,17/07/2019,0
Cam3,173,3804,19/07/2019,0
Cam3,209,3489,19/07/2019,164
Cam1,257,691,24/07/2019,0
Cam4,95,1881,17/07/2019,1395
Cam1,8,1986,18/07/2019,101
Cam3,229,3315,19/07/2019,414
Cam1,175,3035,19/07/2019,0
Cam3,43,1077,19/07/2019,191
Cam1,12,2793,18/07/2019,0
Cam1,263,1391,18/07/2019,37
Cam1,15,2862,19/07/2019,0
Cam1,216,1041,24/07/2019,489
Cam1,110,2477,17/07/2019,11
Cam3,245,760,19/07/2019,908
Cam3,189,4400,19/07/2019,0
Cam4,286,4822,18/07/2019,606
Cam4,286,549,18/07/2019,0
Cam3,50,900,18/07/2019,50
Cam1,39,2721,19/07/2019,73
Cam2,101,2444,17/07/2019,305
Cam1,199,4715,19/07/2019,0
Cam3,74,3948,18/07/2019,402
Cam3,54,1496,18/07/2019,419
Cam3,140,1651,17/07/2019,69
Cam4,5,2023,18/07/2019,517
Cam3,2,1987,18/07/2019,875
Cam1,4,3700,18/07/2019,0
Cam2,77,4263,17/07/2019,0
Cam4,222,3601,19/07/2019,181
Cam1,15,2722,19/07/2019,482
Cam3,268,3491,19/07/2019,35
Cam3,2,2581,18/07/2019,102
Cam3,265,3912,18/07/2019,0
Cam4,1,5519,18/07/2019,0
Cam1,146,4059,17/07/2019,44
Cam1,264,4331,19/07/2019,0
Cam3,27,1460,19/07/2019,655
Cam3,70,3387,18/07/2019,422
Cam3,60,4052,18/07/2019,0
Cam1,7,2895,19/07/2019,0
Cam3,161,1321,19/07/2019,132
Cam3,285,2544,18/07/2019,1434
Cam3,281,1634,18/07/2019,89
Cam3,201,4714,19/07/2019,0
Cam1,44,4050,18/07/2019,0
Cam1,183,3596,19/07/2019,0
Cam4,226,1041,19/07/2019,476
Cam1,110,3491,17/07/2019,166
Cam1,102,4680,17/07/2019,0
Cam3,258,1705,24/07/2019,597
Cam3,252,1705,24/07/2019,154
Cam1,4,3632,18/07/2019,0
Cam1,90,1214,17/07/2019,467
Cam4,45,2160,18/07/2019,0
Cam3,193,620,19/07/2019,0
Cam1,4,4472,18/07/2019,0
Cam1,167,3596,19/07/2019,689
Cam1,164,3036,25/07/2019,632
Cam1,264,4785,19/07/2019,0
Cam1,7,2861,19/07/2019,0
Cam4,154,5240,19/07/2019,0
Cam1,155,1845,19/07/2019,1230
Cam4,178,865,19/07/2019,580
Cam1,40,4996,18/07/2019,0
Cam3,293,3070,18/07/2019,160
Cam1,15,1986,19/07/2019,220
Cam1,171,4715,19/07/2019,0
Cam4,290,5345,18/07/2019,0
Cam1,215,2225,19/07/2019,926
Cam3,193,4400,19/07/2019,253
Cam1,44,4997,18/07/2019,0
Cam4,59,2126,18/07/2019,383
Cam4,9,1531,18/07/2019,17
Cam4,9,2931,18/07/2019,371
Cam1,16,3212,18/07/2019,0
Cam4,290,1917,18/07/2019,70
Cam3,276,3945,19/07/2019,0
Cam1,142,4445,17/07/2019,0
Cam4,166,4750,19/07/2019,0
Cam3,189,654,19/07/2019,173
Cam3,237,3630,19/07/2019,520
Cam1,32,691,18/07/2019,128
Cam4,170,970,19/07/2019,244
Cam3,209,1250,19/07/2019,0
Cam1,146,4199,17/07/2019,339
Cam4,158,4645,19/07/2019,0
Cam1,207,1811,19/07/2019,447
Cam4,166,3593,19/07/2019,0
Cam1,287,2757,18/07/2019,17
Cam3,221,5704,19/07/2019,0
Cam1,207,4401,19/07/2019,0
Cam1,28,2859,18/07/2019,49
Cam3,34,5704,18/07/2019,0
Cam4,218,3772,19/07/2019,224
Cam3,56,3070,18/07/2019,0
Cam1,138,633,17/07/2019,120
Cam4,45,2195,18/07/2019,132
Cam3,259,3106,24/07/2019,730
Cam1,247,1985,24/07/2019,184
Cam3,229,830,19/07/2019,89
Cam2,145,875,17/07/2019,0
Cam1,12,1110,18/07/2019,124
Cam1,16,1426,18/07/2019,427
Cam3,72,1007,18/07/2019,158
Cam2,81,5419,17/07/2019,0
Cam3,22,4365,18/07/2019,0
Cam1,183,4575,19/07/2019,0
Cam3,268,2161,19/07/2019,169
Cam1,90,2267,17/07/2019,0
Cam4,123,2101,17/07/2019,260
Cam3,128,5284,17/07/2019,0
Cam3,60,5661,18/07/2019,0
Cam3,245,4329,19/07/2019,0
Cam1,172,1845,24/07/2019,222
Cam1,227,2265,19/07/2019,871
Cam4,87,2651,17/07/2019,45
Cam3,193,3385,19/07/2019,0
Cam4,75,3405,17/07/2019,355
Cam4,290,972,18/07/2019,935
Cam3,2,1352,18/07/2019,902
Cam3,173,4750,19/07/2019,0
Cam1,86,1916,17/07/2019,84
Cam1,155,1600,19/07/2019,35
Cam3,265,1179,18/07/2019,30
Cam2,101,3320,17/07/2019,19
Cam1,138,1927,17/07/2019,586
Cam1,167,3211,19/07/2019,766
Cam3,144,910,17/07/2019,63
Cam4,290,4119,18/07/2019,0
Cam1,291,3947,18/07/2019,0
Cam1,257,4611,24/07/2019,1206
Cam1,200,1775,24/07/2019,0
Cam2,101,1639,17/07/2019,347
Cam3,38,724,18/07/2019,0
Cam3,213,1599,19/07/2019,247
Cam3,265,3666,18/07/2019,17
Cam4,53,4471,18/07/2019,0
Cam4,95,5345,17/07/2019,0
Cam3,221,2579,19/07/2019,389
Cam4,274,4576,18/07/2019,0
Cam4,29,1774,18/07/2019,86
Cam4,103,1915,17/07/2019,0
Cam1,12,2337,18/07/2019,872
Cam3,213,3491,19/07/2019,0
Cam4,123,4410,17/07/2019,0
Cam4,123,1049,17/07/2019,727
Cam4,242,1845,19/07/2019,244
Cam4,87,2160,17/07/2019,0
Cam3,104,1880,17/07/2019,270
Cam3,46,619,18/07/2019,0
Cam4,41,2197,18/07/2019,177
Cam1,248,5558,24/07/2019,0
Cam4,53,4017,18/07/2019,0
Cam3,169,4575,19/07/2019,0
Cam3,62,3561,18/07/2019,0
Cam3,70,5028,18/07/2019,0
Cam4,55,1812,18/07/2019,356
Cam4,158,4086,19/07/2019,640
Cam1,12,4786,18/07/2019,0
Cam3,3,4366,19/07/2019,0
Cam3,245,5205,19/07/2019,0
Cam3,68,4224,18/07/2019,0
Cam3,225,970,19/07/2019,69
Cam1,159,3457,19/07/2019,0
Cam3,284,4154,19/07/2019,48
Cam3,148,2451,17/07/2019,380
Cam4,53,5590,18/07/2019,0
Cam3,284,3210,19/07/2019,1005
Cam3,68,2162,18/07/2019,423
Cam4,111,2721,17/07/2019,0
Cam2,89,1286,17/07/2019,1227
Cam1,36,2161,18/07/2019,0
Cam4,57,2196,18/07/2019,438
Cam3,292,3209,19/07/2019,0
Cam1,110,5274,17/07/2019,0
Cam4,226,1006,19/07/2019,602
Cam1,195,4191,19/07/2019,0
Cam3,213,4889,19/07/2019,0
Cam4,290,2897,18/07/2019,136
